,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
152,235180,beautiful,S20,SPA 3,18,Female,"English,Spanish",,Spanish ,,5,5,5,4,No,,,,,,,,,,,,,,,"*FIRST_NAME* vive con su mama *FIRST_NAME* y su abulita *FIRST_NAME*, ellas viven en *CITY* *CITY*, *STATE*. La casa de *FIRST_NAME* y su familia es muy pequena, pero *FIRST_NAME* tiene suenos muy grandes. Todos los dias *FIRST_NAME* camina a la escuela con su amiga *FIRST_NAME*. *FIRST_NAME* tiene *AGE* años y ella suena con ser una cantante, actriz y bailarina famosa. Todos los dias despues de clases *FIRST_NAME* va a su club de baile. *FIRST_NAME* llega tarde a casa todos las noches pero todiva tiene tiempo para completar su tarea y ella obtiene buenas calificaciones. Los fines de semana *FIRST_NAME* va a su trabajo y ella usa el dinero de su trabajo para pagar sus clases de baile. Una noche cuando iba llegando de su clase de baile *FIRST_NAME* recibo una llamda de un agente de casting. *FIRST_NAME* via recibo el role de bailarina principal en el video musical de Rihanna. Su mama y su abuelita abrazaron a *FIRST_NAME* y ella estaba muy contenta y feliz. Ese fin de semana *FIRST_NAME* fue al set de el video musical y hizo un trabajo fantastico. Cuando llego a casa su madre y su abuelita sorprendieron al *FIRST_NAME* con una fiesta con todos sus amigos. *FIRST_NAME* estaba muy feliz y ella hizo un trabajo maravilloso que recibo mas ofertas para ser parte de otros videos musicales. *FIRST_NAME* habia logrado sus suenos y su madre y abuela estaban muy orgullosas de ella. *FIRST_NAME* compro una casa nueva para su familia y ella convirto en una exitosa actriz y bailarina.
",,,,,
153,198121,beautiful,S20,SPA 1,20,Female,Other,Chinese,Chinese,"My native language is Chinese, and I learned English for about more than 10 years.",2,2,1,2,No,,,,,,,,,,,,,,,"Hola!

Hoy es Lunes. Es la una y las diecisiete de la tarde. Estudié en la Universidad de *UNIVERSITY*, *UNIVERSITY*. 

Tengo clases en el campus entre semana. Mi parte favorita del campus es la biblioteca porque está limpia y grande. El ambiente de estudio es excelente. No me gusta participar en actividades, pero el día de picnic es muy interesante. Mi comedor favorito es el comedor de *PLACE* porque tiene comida China. No me gusta el edificio llamado *PLACE* *PLACE* *PLACE*, porque está muy lejos.

Por lo general, termino mi tarea. Tengo mucha tarea todos los días. Después de eso, me gusta jugar o leer libros. A las nueve de la noche, juego o escucho música solo.

Creo que aprendí mucho en esta clase. Aunque nunca he aprendido español antes de esta clase. Todavía puedo ponerme al día con la clase. Estoy muy interesado en las clases de idiomas. También me gusta esta lección.
",,,,,
154,204788,beautiful,S20,SPA 2,20,Female,"English,Other",Vietnamese,Vietnamese,,4,4,2,3,No,,,,,,,,,,,,,,,"Hace mucho, mucho tiempo hubo un hombre que perdió a su esposa y vivió con su hijita llamada *FIRST_NAME*. Luego se casó de nuevo con una mujer malvada. La niña se enteró de esto el primer día después de la boda. Había un gran banquete en la casa, pero *FIRST_NAME* estaba encerrado en una habitación sola en lugar de poder dar la bienvenida a los invitados y asistir a la fiesta. Además, tuvo que irse a la cama sin cenar.

Las cosas empeoraron cuando nació una nueva niña en la casa. La madrastra adoraba a *FIRST_NAME* ,porque *FIRST_NAME* era el nombre de la niña, y le dijo a su marido tantas mentiras sobre el pobre *FIRST_NAME* que no tendría nada más que ver con esta última.

""Ve y mantente alejado en la cocina y cuídate, niño travieso"", dijo la mujer malvada a *FIRST_NAME*.

Y ella le dio a la niña un lugar sucio y miserable en la cocina, y fue allí donde *FIRST_NAME* iba a vivir y trabajar. Por la noche, le dieron una alfombra rota y una sábana desigual como cama y cobertor. Tuvo que frotar los pisos, cortar la madera, alimentar a los animales, cocinar, lavar y muchas otras cosas. Sus pobres manos suaves tenían grandes ampollas, pero ella llevaba el dolor sin quejarse. Su madrastra también la envió a bosques profundos para recolectar madera con la esperanza secreta de que las bestias salvajes pudieran llevarla. Le pidió a *FIRST_NAME* que sacara agua de pozos peligrosamente profundos para que se ahogara algún día. El pobre *FIRST_NAME* trabajó y trabajó todo el día hasta que su piel se volvió morena y su cabello enredado. Pero a veces iba al pozo a sacar agua, se miraba a sí misma en él, y tenía miedo de darse cuenta de lo oscura y fea que era. Luego consiguió un poco de agua en el hueco de su mano, se lavó la cara y peinó su largo cabello liso con sus dedos, y la piel blanca suave apareció de nuevo, y se veía muy bonita de hecho.

Cuando la madrastra se dio cuenta de lo bonita que *FIRST_NAME* podía verse, la odiaba más que nunca, y deseaba hacerle más daño. Un día, le pidió a *FIRST_NAME* y a su propia hija *FIRST_NAME* que fueran a pescar en el estanque del pueblo.
",,,,,
155,198408,beautiful,S20,SPA 3,21,Male,English,,,,2,3,2,1,Yes,,,,,,,,,,,,,,,"En este una bella historia, voy a estar hablando de mi viaje en el verano pasado. Cuando Donde iba a Rosarito, Mexico. Yo aprendía sobre de ecoturismo cerca de mi vacaciones. En Rosarito, Las Gaviotas era un recurso privado. Las era muy hermosa y tenía puestas del sol eran asombroso. Tenía la playa privada y una piscina tambien. Cerca del recurso son muchos lugares para hacer actividades. Era muy cerca del lugar de tirolesa. Yo iba con mi familia y mi novia. Nosotros siempre haciamos una actividad divertida. En la primera dia,  Iba a Ensenada para compraba regalos. Despues de compras, mi novia y yo nadabamos en la playa. El segundo dia haciamos senderismo en Cerro El Coronel. Es un paisaje muy bonito. Pueden veian los aves. Y despues, mirabamos una puesta del sol. De verdad, las puestas del sol en Mexico son mas bonitas que los puestas del sol en *STATE*. Pero, las playas en Mexico tan mismos como las playas en *STATE*. El tercer dia, haciamos muchos activiades. Nosotros montabámos en el caballos en la playa y tambien, practicabámos tirolesa.  Los caballos eran amables y divertidos. Cuando Practicaba tirolesa, era muy de miedo. Nosotros comprabamos regalos en puerta vallarta tambien. Todos los dias, yo nadaba en la playa. Yo practicaba surfing tambien. Durante el viaje, me sentía relajada y no tenía estres. Yo Recomiendo un viaje a Rosarito. Es un lugar muy bonita y tiene mas actividades para hacer. Espero que hayas disfrutado leyendo sobre mi hermoso viaje.
",,,,,
156,210279,beautiful,S20,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mi hija es mi amiga meh or. Ella tiene *AGE* Amos y es muy bonita. Vive en *CITY* *CITY* y quire la cuidad porque todos los personas. No gusta solo uno . Tiene tres ninos con viva y ella es la tia. Tiene buenas ideas trabajer con los estudios en la casa en la computadora. No gustan lumpia pero que hay planes de nuevo hacer mad facil. Gustan jugar por la tarde En la manana lee libros y estudian en la portafil y estan libre  jugar. Juga con  ellos Y haje  estan contentos. Ella es generosa y trabajadora y tiene planes regress al escuela en el otono. Ella es compasiva , leal y paciente y gusta ensenar los ninos. Todos los Dias hablamos en el telephono  por tiempo major y compartamos todos ideas y planes. Haje mi contents y tengo ganas la madre perfecta porpue esta primo puedo perfecta.  Cuando hablo mi hija tengo una vida buena.
",,,,,
157,237508,beautiful,S20,SPA 1,19,Female,English,,no,I studied Chinese for 3 years. ,2,2,2,2,No,,,,,,,,,,,,,,,"Hoy contaré una historia sobre cuándo fui de excursión. Fui con mi madre y mi padre, y caminamos por *PLACE* *PLACE* en *CITY*, *STATE*. ¡Tenía tres millas y dos mil pies de altura! Era un día muy caluroso en el verano. Comenzamos la caminata a las nueve de la mañana. La caminata nos llevó dos horas. En nuestro camino hacia la montaña, vi un lago, flores y muchos árboles. Fue hermoso. También vi un halcón volar sobre mí. Cuando llegamos a la cima de la montaña, vi toda la ciudad. Caminar tres millas valió la pena. Mis padres y yo tomamos una foto en nuestro teléfono. Estábamos sonriendo y nos dimos un abrazo. Fue un día especial para nosotros porque era la primera vez que subíamos a *PLACE* *PLACE*. Bajar la montaña era más fácil que subir. Bajamos rápido y fuimos a almorzar al mediodía.
",,,,,
158,225958,beautiful,S20,SPA 1,19,Female,Mandarin,,Mandarin and Cantonese,"English, 10 years",3,2,2,3,No,,,,,,,,,,,,,,,"Es tarde en la noche.  La ropa del hombre está sucia y desordenada.  Sienta cerca de la tienda. Tiene frío y hambre. Son las once de la noche y no tiene comida. La gente sale de la tienda y se va en sus carros. Toma la nieve del suelo y se la come porque tiene sed. Pero lo hace más frío.

--¿Un dolar? Él pide. Extiende su mano a una persona que no conoce. La persona tiene miedo y se va.

--No mires. Le dice una mujer a su hijo.

Él esta triste y enojado.

--Nadie es comprensivo. El mundo está muy triste.

No es imaginativo. No sabe cómo es tener una casa donde vivir, ni sabe cómo es tener comida. Pero cierra los ojos para pensar en estar en una bonita casa. Hay habitaciones limpias, una cocina grande. Hay comida en la mesa, sus hijos y su esposa están en la casa.

--Ven aca. Ellos dicen.

Él entra y se sienta con su familia. Come y la comida es deliciosa. Está lleno y contento. Pasa su tiempo en la casa y habla con su familia desde entonces.

Sus ojos están cerrados. Ya no tiene frío. Él está en un lugar mejor.",,,,,
159,225442,beautiful,S20,SPA 2,18,Female,English,,Vietnamese,,1,2,2,2,No,,,,,,,,,,,,,,,"Un día, hay una mujer en la ciudad de *CITY*, *PLACE*. Ella estaba muy bonita, simpática, y inteligente. Más importante, ella estaba honesta y no quería participar en crímenes. Pero, ella no tenía mucho dinero y vivía en un parte no bueno de la ciudad. Ella no podía comprar muchas cosas y no podía ir a una escuela buena. Porque no podía ir a un universidad, ella no podía salir su situación. Pero ella soñaba con tener dinero, trabajar como una profesora, y ayudar su familia salen sus situación. 

Cuando ella caminó del trabajo una noche, ella veo un crimen. Ella veo dos hombres robaron un carro. Ella contactó la policía immediatamente. La policía fue por los dos hombres y un oficial le hacía preguntas como el crimen en la estación. Ella estaba en la estación por la noche y no podía dormir. La mañana después, la policía trajo a los hombres a la estación después de que no tenían más gasolina. Ella sonrío porque la policía encontraron a los criminales. Cuando ella se iba, la policía le pidió que se quedara porque el hombre que tenía el auto quería conocerla. 

Ella no sabía porque el hombre quería conocerla. Ella pensó que no hacía nada especial. Cuando el hombre entró en la estación, ella estaba sorprendida. El hombre era un actor famoso. Le preguntó a un oficial que ayudó a la policía y luego caminó hacia ella. Le agradeció por ayudar a la policía y comenzó a preguntarle sobre su vida. Ella le contó sobre su familia y dónde vivía. Él conocía la parte de la ciudad donde ella vivía y sabía que no tenía mucho dinero. Él le dijo que la ayudaría a ella y a su familia a abandonar esa parte de la ciudad. Él le preguntó qué soñaba hacer y ella dijo que trabajaba como profesora. Él le dijo que su hermana era profesora en la universidad y que él pagaría para que ella pudiera estudiar con su hermana. Ella dijo ""muchas gracias"" y estaba tan feliz de que sus sueños se convirtieran en realidad. Ahora es profesora y ayuda a los pobres tanto como puede. Todavía es muy buena amiga del actor y cena con él y su hermana a menudo.

 
",,,,,
160,232643,beautiful,S20,SPA 24,18,Female,"English,Spanish",I did not select other.,spanish,I have only studied my native languages ,5,3,3,3,No,,,,,,,,,,,,,,,"Un día nació una niña llamada *FIRST_NAME* en una familia trabajadora. Ella tenía dos hermanas mayores. A medida que crecía, vio lo duro que trabajaban sus padres. Eran inmigrantes en América, por lo que tienen que trabajar duro para mantener a su familia. Sus padres trabajaban largas horas en los campos recolectando y cosechando en los campos. Siempre los veía venir a casa cansados, pero ellos se despertaban temprano al día siguiente para volver a hacerlo. *FIRST_NAME* no vivía en un buen vecindario, las pandillas y las drogas prevalecían en su ciudad. Ella vio a sus hermanas mayores meterse en problemas en la escuela, donde las echaron y se involucraron en las drogas. Todo esto estresó a sus padres, pero *FIRST_NAME* quería ser diferente. Le fue muy bien en la escuela y siempre tuvo metas para ir a la escuela para convertirse en médico y ayudar a su familia. Así que trabajó muy duro en la escuela secundaria y aprendió de sus hermanas a no involucrarse en las drogas. Luego fue aceptada a la mejor universidad a la que quería ir y le ayudó a salir de su ciudad para estudiar para hacerse doctora. Pasan doce años y *FIRST_NAME* es doctora trabajando como cirujana en el hospital para salvar vidas. Desde que era una niña aprendió de sus padres a trabajar siempre duro para lograr sus sueños. El viaje para alcanzar sus metas fue difícil pero valió la pena porque está feliz con su carrera. Sus hermanas mayores también comenzaron a mejorar. *FIRST_NAME* pudo ayudar a su familia y todos vivieron felices.
",,,,,
161,170367,beautiful,S20,SPA 1,21,Male,"English,Other",Cantonese,Cantonese,"Native Language: Chinese, I have studied it for 12 years.",,,,,,,,,,,,,,,,,,,,"Había una vez una hermosa oruga que nació en la hoja de un manzano. Estaba confundido cuando despertó de su sueño. ""¿Que es esto?"" dijo la oruga. Su madre dejó una nota de que estaba exhausta y que había llegado su hora, es su destino encontrar a sus hermanos y hermanas. Entonces el pequeño catepillar se prepara para un viaje para encontrar a sus hermanos. Buscó en todas las hojas de su árbol, pero no puede encontrar ningún signo de sus hermanos. Entonces, se le ocurrió una idea, tal vez sus hermanos y hermanas están en las manzanas maduras. Entonces comenzó a cavar en el corazón de la manzana. La manzana tiene 30 veces su tamaño, así que siguió cavando y cavando. Le llevó un mes llegar finalmente al núcleo, pero sus hermanos no estaban donde encontrarlos. Cansado, se durmió profundamente. Unas semanas después, emergió en la mariposa más hermosa. Cuando agitó sus alas y despegó hacia el cielo, finalmente encontró a sus hermanos en el cielo y volaron juntos al amanecer. Su misión está completa.",,,,,
162,201268,beautiful,S20,SPA 24,20,Female,English,,no,none ,4,4,3,4,No,,,,,,,,,,,,,,,"Para mí, uno de los lugares mas bellos es el estado de *STATE*. Muchas personas prefieren ir a una playa para relejarse  o una ciudad para visitar atracciones turísticas. Pero, yo quiero empacar mi auto con pantalones cortos, camisetas y zapatos para caminar y conducir a *STATE*. Yo creo que *STATE* es uno de los lugares más subestimados del mundo. Hay cinco parques nacionales repartidos alrededor de *STATE* para que la gente visite. Los parques nacionales son *PLACE*, *PLACE*, *PLACE* *PLACE*, *PLACE* *PLACE*, y *PLACE*. Los parques nacionales tienen senderismo, escalada, camping y otras actividades deportivas. Todo esto con increíbles vistas de rocas rojas, acantilados y cañones.

Durante del verano, mi familia  visitó tres parques nacionales en una semana. Nosotros salimos de nuestra casa en *STATE* y manejamos muchas horas a cada destino. El viaje a menudo es aburrido porque no hay nada alrededor. No hay muchos edificios, tiendas o pueblos en la zona desértica, pero la naturaleza es hermosa. En este punto del viaje, mi familia condujo desde el primer parque nacional hasta el segundo. Estábamos conduciendo nuestra vieja minivan Honda en el calor del día conduciendo cuesta arriba cuando de repente podíamos oler humo y el acelerador no funcionaba correctamente. Nosotros detuvimos en la siguiente parada de descanso y mi papá salió a mirar el motor del auto para ver qué pasaba. Para mi sorpresa, mucha gente vino a ayudarnos y ofrecernos agua. Mi papá llamó al camión de remolque porque no funcionaba. Esperamos dos horas para que llegara un camión de remolque. Mientras esperaba, pude ver la puesta de sol sobre algunas formaciones de acantilados. Las rocas rojas y el cielo rosado eran tan bonitos que ni siquiera me importó que no nos moviéramos a ninguna parte. A la mañana siguiente el auto se reparó y continuamos; fue un viaje que nunca olvidaré
",,,,,
163,228132,beautiful,S20,SPA 33,19,Female,"Spanish,Other","I was raised to speak my indigenous language, Triqui but since I moved to the US at the age of 7, and have been speaking Spanish as my native language ever since. I have also forgotten my indigenous language due to practicing too much Spanish and English.",Spanish and occasionally Triqui with my mom ,"When I arrived at the age of 7 to the states, I only knew a limited of Spanish. I was enrolled in first grade at a public school and began my English classes and have been enrolled in English classes since then. In high school, I started learning Spanish and took 4 years of Spanish, including 2 AP courses.",3,3,3,3,Yes,,,,,,,,,,,,,,,"         En mi perspective, una hermosa historia seria la de una familia que inmigraron a los Estados Unidos y sus sueños se convierten en una realidad. Los padres sacrifican mucho para poder mantener y dar una vida mejor para sus hijos y sus futuros generaciones. Como muchos de los padres, dejaron un mundo y llegaron a otro para hacer labores duras con salarios bajos, y ademas con una nueva cultura y lengua. A los padres les cuesta bastante trabajo asimilar al nuevo cultura. En estos años mas y mas estudiantes suelen graduarse de la universidad y ser los primeros en su familia a llegar al éxito con el estudio. Me llena de felicidad cuando leo historias de estudiantes que se enfrentaron con muchas barreras, pero al final tuvieron éxito. Es bonito ver una familia celebrar el éxito de los hijos y ademas cuando lloran los padres porque por experiencia, puedo decir que ambos los estudiantes y padres tuvieron que enfrentar mucho. Cuando los estudiantes van estudiar lejos, siempre enfrentan diferencias y choque de culturas. Ademas, siendo estudiante de bajo ingresos y de Latino America puedo ser muy difícil porque muchos estudiantes se enfocan mucho en sus calificaciones y no disfrutan el momento y conocer el mundo en estos momentos antes de graduarse. La universidad es muy difícil para navegar para una persona que no tiene un sistema de apoyo establecido. Es decir, cada paso que toman los estudiantes durante sus tiempos en la Universidad es difícil. Esto me recuerda mucha a mi historia porque aunque me confronte con muchos barreras, yo puedo crear mi propia historia y tener éxito como ellos.  ",,,,,
164,173025,beautiful,S20,SPA 1,20,Female,Mandarin,,At home I speak Chinese (not necessarily Mandarin; it's a dialect),English: 10 years,,,,,,,,,,,,,,,,,,,,"Hay una china guapa. Se llama *FIRST_NAME*. *FIRST_NAME* gusta hornear, jugar tenis y cuidar de los animales. Ella es muy cariñosa. Tiene un gato y viva sola en su apartamento pequeño. Un día, *FIRST_NAME* va a clase. Ella ve un perro pequeño. El perro es amable, entonces se mucho gusta. Después, todos los días cuando *FIRST_NAME* va a clase, ella ve eso perro. Un mes después, ella ve el perro pero hay un chico cerca del perro. El chico saluda *FIRST_NAME* y ellos chatean un poco. El chico se llama *FIRST_NAME*, y es un estudiante también. *FIRST_NAME* es muy simpático, estudioso y se gusta cocinar y jugar con animales. Tiene un perro y dos aves. *FIRST_NAME* y *FIRST_NAME* son amigos. Alguna veces, ellos toman cafe juntos y dan un paseo. El apartamento de *FIRST_NAME* es cerca del apartamento de *FIRST_NAME*, entonces ellos puedan se visitar todos los fin de semana.
",,,,,
165,232677,beautiful,S20,SPA 33,18,Female,Spanish,,Spanish,"I learned Spanish before I learned English, and those are the only two languages I know.",5,5,4,4,No,,,,,,,,,,,,,,,"Cuando leí el tema del que se supone que tengo que hablar, lo primero que vino a mi mente fue el amor. Me gusta decir que odio todo lo que tiene que ver con lo romántico pero la verdad es que me encanta. Me encanta ver como personas se quieren una a la otra ya sea platónicamente o amorosamente. Crecí en una familia en la cual siempre demostrábamos afección y aunque no somos perfectos, no tengo razón por cuál quejarme. Esta es una de las razones por cual muchas de las veces me siento culpable por desear vivir otra vida en otro cuerpo. Parte de mi anhela ser protagonista en una de las novelas o películas que veía en la television cuales presentaban el amor incondicional entre una pareja. Tal vez es por que aún soy demasiado joven pero me desilusiono cada día que paso sin encontrar al dichoso amor de mi vida. Mi mamá dice que todo pasa a su debido tiempo pero creo que esta un poco feliz porque no quiere aceptar que he crecido y también sé que no le gustaría compartirme con alguien mas. 

Reconozco que no todas las historias bonitas o conmovedoras se tratan de la relación de una pareja, pero para mí, todas las historias bonitas tienen un aspecto en común; el amor. Cuando una persona hace algo para ayudar a otros, muchas de las veces sale de su corazón y no porque les brinde cierto beneficio. Esas son mis historias favoritas porque me hacen tener fe en la comunidad.",,,,,
166,226319,beautiful,S20,SPA 33,18,Female,Spanish,,Spanish,,4,5,3,4,Yes,,,,,,,,,,,,,,,"Una historia bella serÍa una que se basa en un mar o un lago, donde podemos escuchar la olas del mar en la madrugada. SerÍa una historia sobre una pareja que tiene una casa a lado del mar y deciden extender su familia y tratar de dar luz a un niño quien pueda correr a lado del mar en la arena y podrÍa construir castillos en el. Hasta podrÍa cubrir su padre se arena para convertirlo en sirena de la arena. La pareja, *FIRST_NAME* y *FIRST_NAME*, compraron una casa con cuatro cuartos en esperanzas de que tuvieran una gran familia para poder vivir una vida llena de gracia. Poco despuÉs durante una cena familiar del dÍa de gracia anunciaron que estaban embarazados. Todos estuvieron muy felices y estaban preguntando sobre el nombre que quisieran tal vez llamar a su futuro hijo. Ellos tenÍan muchas ganas de empezar una familia y pudieron volver ese sueño realidad.
",,,,,
167,201512,beautiful,S20,SPA 33,19 years old,Female,Spanish,,Spanish,,5,5,4,4,Yes,,,,,,,,,,,,,,,"Mi historia ""hermosa"" es la historia que llevo conmigo como parte de mi origen. Mi historia hermosa es sobre mis padres, los que hacen que yo pueda seguir construyendo historias. Mi padre tiene una estilla de madera grabada dentro de su palma de cuando cruzó fronteras como un recuerdo de que él es un inmigrante en los Estados Unidos. Las manos de mis padres son de color marrón dorado y han desarrollado arrugas a medida que pasan los años en su sueño americano. Sus manos tienen cortes de las décadas que trabajó recogiendo lechuga y fresas en *CITY* *STATE*. Las manos de mi padre están agrietadas por el concreto que enjarra en las paredes todos los días como trabajador de  construcción y las de mi madre tienen cicatrices de las quemaduras que ha sufrido siendo cocinera. 

Desde la edad de *AGE* años, mi padre se encontró cruzando la frontera anualmente a través de los llamados cerros, que eran las colinas que dividen *PLACE*, *PLACE* y *CITY* *CITY*, *STATE*. Compartir una sala de estar con otros cuatro hombres era una visión temporal, el lo veía como una inversión para su futuro. Mi madre se vino acompañando a mi padre a los *AGE*, dejando a su familia atrás, y con dudas de cuando los volvería a ver. Cuando ella llegó comenzó trabajando en la agricultura también, a esa corta edad, ella ya ayudaba a cubrir la renta y a limpiar y cocinar para la familia.

Mis padres dieron la bienvenida y cuidaron a sus tres hijos nacidos en Estados Unidos. Ahora que finalmente tienen un trabajo estable y un hogar para su familia, se dan cuenta de que no pueden regresar a su país de origen sin tener que dejar atrás todo lo que han logrado. No pueden regresar sin dejar atrás a su familia. La única forma de contacto que ha tenido mi padre con su país durante las últimas dos décadas han sido fotografías que le muestran los cambios drásticos que veinte años hacen a un ranchito pequeño. ""Ya verán qué pronto en el futuro iremos todos"", es lo que le dice a la familia. Para él, *CITY* *STATE* es su ciudad natal, la ciudad natal en la que sus manos crearon una casa, envejecieron y trabajaron.

Mi padres, con esperanza y miedo llegaron soñando con una vida mejor. Llegaron de un rancho pequeño en *PLACE* con los sueños de que su familia tuviera una vida llena de oportunidades. Ellos se esfuerzan por proporcionar las necesidades básicas a mis hermanos y a mí, para que podamos ayudar a construir el legado familiar que él ha comenzado. Esperan vernos a todos graduados de la universidad o encontrando las carreras que nos apasionen y alcanzar los sueños que compartimos juntos. Para las generaciones en camino, yo espero que la perseverancia de mi padres siga siendo un ejemplo a seguir, espero que el trabajo que demostraron sus manos a través del trabajo laborioso sirva como base para la fortaleza.
",,,,,
168,233495,beautiful,S20,SPA 33,18,Female,Spanish,,Spanish,,5,5,4,4,No,,,,,,,,,,,,,,,"*FIRST_NAME* es un niño de 5 años. Se acerca el año escolar y *FIRST_NAME* pronto comenzará la escuela, está emocionado pero muy nervioso. *FIRST_NAME* es tímido y le cuesta mucho hablar y jugar con otros niños de su edad. Finalmente, es hora de que *FIRST_NAME* empiece la escuela, su madre pregunta ""¿estás listo *FIRST_NAME*? Tenemos que irnos ahora"".

*FIRST_NAME* llega a su clase y encuentra su asiento asignado. Cuando es hora de que su mama se vaya, *FIRST_NAME* llora y le ruega a su madre que no lo deje, él explica que no quiere ir a la escuela. Su madre le asegura que estará bien y que volverá a casa antes de que se dé cuenta. *FIRST_NAME* se da cuenta de que el aula es colorida, tiene imágenes bonitas por todas partes y hay muchos juguetes, esto lo emociona. La maestra, la Sra. *LAST_NAME*, reúne a la clase en la alfombra y miran un programa educativo de dibujos animados en el que los niños aprenden canciones. *FIRST_NAME* comienza a cantar y se está divirtiendo mucho cantando junto con los otros estudiantes.

Cuando se acerca la hora del almuerzo, los niños agarran sus bolsas de almuerzo y juegan con los juguetes. *FIRST_NAME* estaba sentado solo hasta que un niño llamado *FIRST_NAME* le preguntó si quería jugar fútbol. *FIRST_NAME* se emocionó mucho porque ese es su deporte favorito y estuvo de acuerdo. Los niños notaron que *FIRST_NAME* era un gran jugador de fútbol y todos querían jugar con él y ser sus amigos. Participó en clase a pesar de ser muy tímido.

¡A *FIRST_NAME* le encanto la escuela! Hizo muchos amigos, incluido su mejor amigo *FIRST_NAME*, y la Sra. *LAST_NAME* fue la maestra más divertida! Cuando su mama vino a buscarlo, esperaba que él estuviera molesto y quisiera irse a casa. Sin embargo, *FIRST_NAME* estaba feliz, le presentó a sus amigos a su mama y la Sra. *LAST_NAME* explicó que era un placer tener a *FIRST_NAME* en clase. *FIRST_NAME* estaba ansioso por volver a la escuela al día siguiente.
",,,,,
169,176224,beautiful,S20,SPA 2,21,Female,English,Visaya too but I,,,,,,,,,,,,,,,,,,,,,,"Cuando pienso en una hermosa historia, pienso en el tiempo que fui a *PLACE*. Fui a la casa de mi abuela. Llegué a saber que ella era la única profesora de piano en mi provincia durante sus años de juventud. Es por eso que ella le enseñó a mi papá y por qué mi papá realmente me empujó a jugar también. Llegué a no gustarme competir en el piano, pero disfruté tocarlo para transmitir mis emociones. Cuando estaba en su casa, ella decidió jugar y sonaba muy hermosa. Sus dedos eran tan fluidos y experimentados que todo era memoria muscular. Las melodías que tocaba de viejas piezas de canciones que me sonaba desconocidas pero nostálgicas y me hacen pensar en la historia detrás de esto. Su rostro estaría muy relajado. No pude evitar querer grabar y mi tía vio y ayudó a bajar la radio que estaba sonando en el fondo para que mi audio de grabación fuera bueno. Al final ella sería humilde y sonreiría. Terminó dándome muchas partituras antiguas y fue genial ver cuánto envejeció el periódico. Las imágenes y el sonido de escuchar y verla tocar me dan más ganas de tocar el piano y apreciar las pequeñas cosas sobre el piano. Los ejemplos no son solo tocar canciones estrictamente, sino también pensar en la emoción que hay detrás. También empiezo a recordar cómo cada piano suena diferente y tiene su propio carácter. También me inspiró a intentar hacer mis propias canciones a pesar de no saber cómo escribir música por completo. Pensé que no quería evitar aprender piano y practicar con él, sino mantenerlo y hacer algo con él, ya que hay mucha historia detrás.

 
",,,,,
170,202237,beautiful,S20,SPA 23,19,Female,English,,,,3,3,3,3,No,,,,,,,,,,,,,,,"He escuchado muchas historias hermosas. No sé si quieres escuchar una historia que conozco o una historia que creé. Leí esta historia en las noticias el otro día. Una chica, que es una hija única, quería encontrar si tenía medios hermanos. Su madre la tenía con un donante de esperma para que pudiera tener el mismo padre de muchas otras personas. Quería encontrarlos porque se sentía sola durante la cuarantena y quería que sus hermanos supieran que ella estaba allí y podían ser amigos. Cuando no podía salir de su casa, encontró una forma diferente de conectarse con las personas. Así, miró en el sitio de donante y encontró más de 30 personas. El más joven tiene *AGE* años y el mas mayor tiene *AGE* años. Comenzó un ""charla de grupo"" con ellos y todos hicieron amigos. Han hablado en Zoom y se están volviendo muy cercanos. Ahora tiene todo un sistema de apoyo fuera de su madre. Los hermanos ya se preocupan mocho el uno por el otro. Ahora tiene otras personas con que puede hablar. Ella es feliz porque siempre ha querido un hermano. Ahora ella tiene *AGE*. 

Esta es una historia hermosa porque muestra que algo bueno ha venido de la cuarentena y el cambio  en nuestras vidas. Incluso la familia no es tipica es hermosa. La forma en que las personas sobreviven es cómo se cubren nuevas relaciones y cuidar a los demás. Esta chica ahora ha ayudado a todos sus hermanos y ha ayudado a su soledad. Es una historia feliz en una época en la que la mayoría están tristes. 

 
",,,,,
