,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
146,255886,yourself,F20,SPA 1,dieciocho,Male,"English,Other",3,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Comfortable,Extremely uncomfortable,Comfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"¡Hola! Me llamo *FIRST_NAME* *LAST_NAME* y soy de *STATE*, *CITY* *CITY*.

Yo soy trabajador, estudioso, activo, y cómico. 

Yo vivo en mi casa, pero voy a la escuela en *CITY*, *STATE*. Mi escuela es Universidad de *UNIVERSITY*, *UNIVERSITY* Mi especialización es ciencia de política. Mi mayor es muy importante por me por que yo quiero estudiar derecho. Muchos familiares estudian derechos y yo quiero ser como ellos.

También, yo quiero estar en política. Política se ve muy interesante. También, mi sueño es ser político para ayudar mi comunidad. Mi comunidad es muy pequeño y necesita ayuda. Mi comunidad no es pobre, pero necesita trabajo. Las carreteras y aceras necesita ser arreglado. Estoy diciendo esto para mostrar cuánto me preocupo por mi comunidad. 

Pero, si i no me meto en política, yo quiero ser un abogado. Mi familia tiene muchos abogados. Quiero ser como ellos. Quiero ayudar legalmente. También, un abogado suena emocionado. 

De todos modos, esta una descripción de mí mismo. 

 
",,,,,
147,200456,yourself,F20,SPA 116,20,Female,"English,Spanish",3,SPA 31,1.0,Yes,2,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Extremely comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Neither comfortable nor uncomfortable,Extremely comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Uncomfortable,Neither comfortable nor uncomfortable","don't feel confident,Too difficult,unhappy",,,,,,,,"Desde mi niñez he sido muy trabajadora y me encanta la escuela. Siento que teniendo tiempo para organizar trabajos, estar ocupada y enseñar mi creatividad me ayudado estar enamorada con la escuela, especialmente la universidad. 

Me encanta leer un libro y perderme en las páginas, siendo parte de la historia. Si es de fantasía o romance o aventura me encanta usar mi imaginación para visualmente ver el libro en mi mente. viendo mi creatividad, he descubierto cuánto me gusta escribir y hablar con gente. Los artes son mi pasión. 

Estoy dedicada y organizada, entonces después de mi bachillerato en *CITY*, me encantaría recibir mi maestría de ciencia para ser patología del lenguaje. Trabajar cada día con personas y yo poder ayudarles a comunicarse es muy importante. Con alguien poder tener una conversación con un niño que tiene dificultad o un adulto que sufrió de un paro cardiaco y necesita ayuda hablar otra vez les da un voz, y yo puede tener esa primera conversación y oír sus imaginaciones, creatividad, y historias. Refiriéndose a terapias y simplemente ayudándoles será mi trabajo ideal. 

Siento que es importante ser fiel asimismo cuando estás pensando en tu futuro. Para mi es ideal buscar esa profesión para la que disfruté y sigo trabajando apasionadamente. Quiero seguir siendo enamorada de mi vida con mis trabajos diarios. Y como siempre dice mi mamá que si te encanta lo que haces nunca trabajarás un día de tu vida. Por eso siento que no es pesado la escuela porque estoy estudiando lo que me encanta. 

Siempre tengo esa mentalidad positiva. Es importante para mí usar mis valores cada día para tener una vida feliz, en la cual soy una persona alegre y vibrante.
",,,,,
148,259407,yourself,F20,SPA 3,18,Female,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,Approximately one hour,For professional reasons,"Comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Tengo *AGE* años y soy estudiante de primer año en *UNIVERSITY* *UNIVERSITY*. Soy de *CITY* *CITY* *STATE*, que está a unos treinta minutos de *CITY* *CITY*. He vivido en el área de la *PLACE* toda mi vida. Tengo una familia grande. Tengo un hermano gemelo que está en *STATE* para escuela, una hermana mayor que estudia para ser terapeuta en *CITY* *CITY*, y dos hermanastros que viven en *STATE*. Nosotros tenemos dos mascotas también - un perro llamado *FIRST_NAME* y un gatito llamado *FIRST_NAME*. Los quiero mucho. En mi tiempo libre, me gusta actuar y participar en teatro. Es muy divertido. Estoy emocionada de actuar cuando COVID-19 está controlado con suerte. Estoy estudiando comunicaciones en este momento, pero planeo cambiar mi especialización a sociología o ciencias políticas. Tengo cabello castaño largo y ojos azules. No soy muy alta ni muy baja, soy de estatura media. Normalmente me gusta llevar ropa cómoda. Pero de vez un cuando me gusta llevar ropa bonita y elegante. Por ejemplo, llevo vestidos cuando salgo con mis amigos pero llevo sudaderas y pantalones cortos cuando estoy haciendo mi tarea. Mi comida favorita es probablemente thai o sushi. Ambos son muy deliciosos. Definitivamente tengo un diente dolce también. Me encanta hornear para mis amigos y mi familia cuando estoy en mi casa. Mi comida menos favorita son las setas. No puedo disfrutarlas. Mi película favorita es Moulin Rouge, mi serie favorita es Espejo Negro, y mi libro favorito es El arte de conducir bajo la lluvia. Disfruto estas cosas cuando estoy estresada o molesta.
",,,,,
149,259202,yourself,F20,SPA 1,18,Female,Mandarin,0,SPA 1,,No,2,No,Other,Other,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Neither comfortable nor uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Soy un estudiante de la Universidad de *UNIVERSITY*. Soy un estudiante de primer año. Soy de *CITY* de *PLACE*. Ahora estoy en *PLACE*. Estudio la ciencia de los alimentos. Estoy muy emocionada y contenta de ser un estudiante universitario. Tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy tímida y trabajadora. Soy inteligente y generosa. Tengo el pelo castaño y largo. No alta o baja. Hablo mandarín e inglés como segundo idioma. Ahora estoy estudiando el tercer idioma, el español. El español es un idioma muy útil. Me gusta escuchar música. Uno de mis pasatiempos es tocar la guitarra. Me gusta ver la televisión. También me gusta cocinar y viajar. Visité países como Japón, Singapur, Canadá, Italia, Reino Unido, Australia. Vivo con mi familia. Tengo una hermana que tiene *AGE* años. Mi comida favorita es la pasta al pesto. Yo cocino la pasta al pesto en casa frecuentemente. ¡Muy delicioso! 
",,,,,
150,176824,yourself,F20,SPA 116,21,Female,"English,Spanish",4 or more,SPA 31,10.0,Yes,2,Yes. More than 2 years.,In an English speaking country,In an English speaking country,No,More than three hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Extremely comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely happy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable,Comfortable,Comfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Honestamente, es rara la vez que pueda responder la pregunta ""¿cómo eres?"", sin sentirme extraña. Para muchos es fácil hablar sobre su personalidad o sus gustos. Al hacerlo yo me siento muy ""sin chiste"" (como diría mi mamá). Pero buen... En si, diría que soy una persona sería, pero me encanta reír. Soy amable pero tengo mi carácter. Soy soñadora pero a la vez realista. Me gusta ayudar a la gente pero soy tímida a veces. Definitivamente soy trabajadora- en la escuela y en el trabajo. Aunque a veces me queje, no me doy por vencida y sigo adelante aunque me equivoque. Me encanta leer, solo que tengo mucho sin hacerlo con libertad. Es rara la vez que lea obras no asignadas. No me lo tomen a mal; creo que he llegado a desarrollar un aprecio por la literatura a través de los libros y poemas que he leído en mis clases. Me han abierto la puerta a algo más que la ficción. Aparte de leer, también me encanta ver películas, más aquellas que son románticas, de drama o emotivas. Me gusta ver más películas que programas porque siento que hay un comienzo y un fin definitivo. En algún momento también me encantaba dibujar pero perdí el interés a través de la falta de práctica y el tiempo. ",,,,,
151,229283,yourself,F20,SPA 24,19,Male,English,4 or more,SPA 21,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Extremely comfortable,Extremely comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely unhappy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Tengo *AGE* años, y soy un estudiante de *UNIVERSITY* *UNIVERSITY* y estoy en mi segundo año aquí. Mis abuelos son de *PLACE*, y mi mamá es una maestra de Español en una escuela secundaria, y mi padre es un maestro en una escuela primaria. Tengo una hermana, y se llama *FIRST_NAME*. Ella tiene *AGE* años, y es una estudiante de *UNIVERSITY*. Ahora, alguna información de mi, me gusta comer muchos tipos de comida, me encanta desayuno y el postre. Me gusta hacer ejercicio, específicamente me gusta correr y jugar deportes. Tengo familia en *PLACE* y he visitado mi familia allí y me gusta viajar y explorar nuevos lugares mucho, porque me encanta aprender información sobre gente y el mundo. Lo que más me gusta es televisión, es la cosa más divertido que hacer. Mi programa favorita se llama Seinfeld, es una programa muy gracioso y agradable. Puedo ver televisión por muchas horas, sin pausas. Una nueva actividad que he encontrado durante el pandemia es poesía. He encontrado que me gusta escribir poemas y escribir sobre mis sentimientos, porque me ayuda a sentirme mejor. Los deportes que me gusta jugar son baloncesto, fútbol, béisbol, fútbol americano, y spikeball. Creo que soy inteligente, atlético, trabajo duro, compasivo, y honesto. Mi familia es muy importante en mi vida, y quise ir a *UNIVERSITY* *UNIVERSITY* porque está cerca de mi casa, y puedo ir a mi familia cuando quiera. Mi libro favorita se llama Fablehaven escrito por Brandon Mull, y es una serie extremadamente buena, he leído la serie dos veces. 
",,,,,
152,206889,yourself,F20,Other upper division courses,20,Male,"English,Spanish",3,SPA 24,,Yes,2,No,In an English speaking country,In an English speaking country,No,Two to three hours,"For professional reasons,For personal reasons (family\, partners\, etc.)","Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Extremely comfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Extremely comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hola mi nombre es *FIRST_NAME* *FIRST_NAME* *LAST_NAME* *LAST_NAME*. Nací en *CITY*, *PLACE*, pero a la edad de *AGE* años me fui con mi familia a los Estados Unidos. Desde entonces, no e regresado por razones legales, aunque me encantaría poder regresar y verdaderamente conocer a mi familia. La escuela siempre me a gustado, y tengo un interés en matemáticas. Desde que tome una clase de estadística en la escuela de primaria, me gusto mucho. Aunque en mis primeros dos años en la universidad n *UNIVERSITY* *UNIVERSITY* estaba indeciso de lo que quería hacer. Luego me di cuenta del amor que tengo hacia estadísticas. Ahora me estoy especializando en estadística y me gustaría obtener una subespecialización en español. La razón por mi decisión es porque me gustaría poder expresarme al mismo nivel que puedo hacer con Ingles. Mi primera lengua era español, pero, debido que vivo en un país que se habla mucho inglés, me siento más confortable hablando inglés. Quizás es porque de niño miraba mucha televisión y programas que eran inglés, hablaba inglés en la escuela, y también llegue a un punto de cuando pienso en mi cerebro me comunico con mi mismo en ingles también. Entonces aparte de poder expresarme correctamente en inglés, quiero poder hacerlo en español también. Quizás me pueda ayudar en el futuro como mejorar relaciones que tengo con personas que hablan español, pero también en mi vida académica. Ya que tenga un trabajo estaría muy bien poder leer, escribir, y hablara las dos lenguas lo mejor que pueda. Ahora me gusta mucho los deportes, jugar video juegos, y también pasar buenos tiempos con mi familia y amigos.
",,,,,
153,265934,yourself,F20,SPA 1Y,17,Female,Mandarin,1,SPA 1,,No,2,No,Other,Other,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Extremely uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Me llamo *FIRST_NAME* *LAST_NAME*. Puedes llamarme *FIRST_NAME*. Soy de *PLACE*. Tengo *AGE* años. Mi cumpleaños es *BIRTH_DATE* de *BIRTH_DATE*. Estudio psicología en *UNIVERSITY* *UNIVERSITY*. Estoy tomando la clase de matemáticas, psicología, Español y nutrición este años. Me gusta escuchar música y viajar. También me gusta pasar tiempo con mi amigos y comer comida típica. Mi comida favorita es la pasta y el hot pot. Soy un fan de BTS porque me gusta sus música mucho. Quiero ir a España de vacaciones con amigas. Quiero visitar Park Guell en Barcelona y Museo del Prado en Madrid. También quiero el Costa del Sol porque me gusta nadar. Puedo reservar el hotel y hablar con el taxista. Prefiero el hotel que el hostal porque el hotel es más cómodo que el hostal. También puedo hablar la hora y check-in en la recepción. Me gusta la clase de Español pero es difícil. Mi profesora es muy simpática.
",,,,,
154,266420,yourself,F20,SPA 2,18,Female,"English,Other",4 or more,SPA 2,,No,3,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,To travel\, or prepare for study abroad","Uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hola, me llamo *FIRST_NAME*. Soy un estudiante de *UNIVERSITY* *UNIVERSITY* y estoy estudiando el diseño. Estoy en mi casa para el otoño porque a mis parientes no les gusta la situación de la pandemia de Augusto. Sin la pandemia, me gusta ir a la ciudad de *CITY* *CITY* y tomo café. Soy una artista y me gusta pintar y dibujar para pasar tiempo. Soy amable y un poco sociable, pero soy muy reservada también. A veces, necesito descansar después de paso tiempo con mis amigas. Me gusta hornear las galletas de chocolate con mis amigos de la escuela secundaria. Ellas son reservadas como yo y necesitan descansar después de las galletas. 

En mi familia, tengo una hermana menor, un padre y una madre. Pienso que se parecemos porque todas las personas tenemos el pelo moreno y ojos morenos. Las chicas en mi familia, mi mamá, mi hermana, y yo, somos bajos. Mi hermana y yo pensamos que somos feas y perezosas. Pero mi mamá es delgada, elegante, y ordenada. Mi familia y yo nos gusta cocinar los domingos porque mi papá no tiene trabajar que día. Hoy, mi familia y yo cocinamos el arroz frito con huevos y jamón. La semana pasada, cenamos las patatas al horno, el arroz morado, el pollo con las cebollas moradas, y los camarones con ajo. Este semana, estoy muy ocupada con mi tarea, pero la semana pasada, mi padre y mi hermana jugaron videojuegos de Wii conmigo. El videojuego es muy viejo. Nosotros tuvimos el videojuego de Wii por doce años.
",,,,,
155,226091,yourself,F20,Other upper division courses,19,Female,Spanish,1,SPA 33,1.0,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,More than three hours,"For professional reasons,For personal reasons (family\, partners\, etc.)","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy",,,,,,,,,,"Yo nací y crecí en *CITY*, *STATE* y fui a la escuela secundaria *PLACE* *PLACE* *PLACE*. Yo tengo raíces *PLACE* porque mis padres son de *CITY* *CITY*, *PLACE* pero luego inmigraron a los *PLACE* *PLACE* para darme una vida con mas oportunidades. Cómo soy la mayor de mis hermanos yo soy estudiante de primera generación en ir a la universidad. Este año va ser mi segundo año en *UNIVERSITY* *UNIVERSITY*. Estoy estudiando Managerial Economics y también Español. La razón porque estoy estudiando estos materiales es porque yo quiero algún día abrir mi propio negocio en la industria de belleza. Pero antes de hacer eso también quiero trabajar en compañías grandes en *CITY* *CITY* y poder ir a países donde hablan puro Español para poder ayudar expandir mas la compañía. También quiero estudiar Español porque a veces me doy cuenta que mi Español no es tan bien ni tan mal. A veces me equivoco y me da pena porque yo crecí en una casa donde no mas se habla Español. A lo mejor mi Español no esta tan bien porque yo no mas se ""Slang Español"". Quiero cambiar eso y poder hablar más profesionalmente. Yo antes pensaba que si hablaba el Español muy bien pero tomando clases de Español en *UNIVERSITY* *UNIVERSITY* me he dado cuenta que tengo mucho que arreglar. Especialmente mi escritura y gramática, eso es lo que mas batallo en mis clases. Mi meta es mejorar en mi escritura y poder ser mas segura cuando hablo en Español. 
",,,,,
156,226890,yourself,F20,SPA 3,19,Male,Spanish,3,SPA 3,,Yes,2,No,In an English speaking country,In an English speaking country,Yes,Two to three hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hola mucho gusto estoy tomando clases de español aquí en *UNIVERSITY* *UNIVERSITY*. Me gusta mucho escuchar música cuando tengo tiempo libre, estoy tomando clases aquí en *CITY* para cumplir con el requisito de idioma. También quería tomar clases de español porque quiero aprender más español, mi madre no me enseñó cómo hablar español cuando estaba chiquito. Ella hablaba español cuando estaba hablando con su familia así es como aprendí en español. Ahora mi español no es perfecto, lucha mucho para hablar y leer en español. Es un poco embarazoso cuando la gente me pregunta si se espanol y tengo que decirles que no, especialmente el lado de la familia de mi madre. Pero más de mi es estoy estudiando economía y estoy pensando y quiero hacer un minor de español pero ahora no sé, me encanta mucho la comida mexicana. Tengo una mascota que se llama *FIRST_NAME* ella es mi mejor amiga. Soy un poco tímido cuando se trata de conocer gente nueva, pero todavía me gusta conocer gente nueva. Me gusta aprender, simplemente no me gusta estudiar. Paso mucho tiempo solo, así que me gusta entretenerme practicando nuevos pasatiempos. Mi color favorito es azul y negro , mucho ropa que tengo son negros. Una comida que puedo comer todavía es pollo, me encanta mucho el pollo, soy muy alto y tengo el pelo bastante largo. Soy muy malo en matemáticas, soy algo malo en la escuela en general, al menos en la escuela en línea. Mi artista musical favorito es red velvet un grupo de coreanos.
",,,,,
157,234165,yourself,F20,SPA 1,19,Female,English,4 or more,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Extremely uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,unhappy",,,,,,,,"Tengo *AGE* años y estoy en segundo año en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Jugué muchos deportes cuando era más joven. Jugué tenis, fútbol y lacrosse. Soy muy trabajador. Me tomo muy en serio la escuela y quiero sacar muy buenas notas. También soy muy generoso. Me gusta ayudar a las personas cuando tienen problemas con la escuela. Me gusta estudiar con mis amigos en la biblioteca. A mis amigas y a mí también nos gusta ir a la playa y hacer viajes por carretera. Fuimos a *PLACE* *PLACE* hace dos semanas. Fue muy divertido y el agua era muy bonita. También me gusta ir de viaje con mi familia y mis dos perros. Tengo dos hermanos, uno mayor y otro menor. Me encanta pasar tiempo con mi familia. Nos gusta reírnos mucho. Me gusta correr con mis perros. Los nombres de mis perros son *FIRST_NAME* y *FIRST_NAME*. Son muy divertidos para jugar.
",,,,,
158,169995,yourself,F20,SPA 1,21,Male,Mandarin,0,SPA 1,,No,2,No,Other,Other,No,Approximately one hour,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures","Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable","don't feel at all confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy",,,,,,,,,,"Hola!  Mi nombre es *FIRST_NAME*, tengo *AGE* anos. Mi cumpleanos es el *BIRTH_DATE* de *BIRTH_DATE*. Yo soy de *CITY*, *PLACE*. Me la direccion de correo electronico es [*EMAIL*] (*EMAIL*). Me escuela secundaria es *PLACE* *PLACE* High School. Me universidad es University of *UNIVERSITY* *UNIVERSITY*. Yo vivo en *CITY*, *STATE*. Abhora estoy aburrido, ansado,ocupado y enojado. Yo soy activo, atlrtico y comico. Mi especializaciones son economia y estadistica. Son duros pero utiles. No me gistan las matematicas y la fisica. Son tan aburridos y difficul.

La razon por la que aprendo Espanol es futbol. Mi club de futbol favorito es Real Madrid y Beijing Guoan. Quiero viajar a Madrid y Paris. El motivo es que quiero ver el partido del Real Marid y PSG. Mi jugador favorite es Critiano Ronaldo. Mi gusta mucho el gato, tengo un gato: *FIRST_NAME*. Todavia quiero un gato. Yo la fascina la comida china, especialmente arroz frito. Este alimento se elebora con arroz y huevo.
",,,,,
159,151111,yourself,F20,SPA 2,22,Female,English,3,SPA 2,,Yes,1,No,In an English speaking country,In an English speaking country,No,Between one and two hours,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Hola, me llamo *FIRST_NAME* *FIRST_NAME* *LAST_NAME*. Soy de *CITY*, *STATE* pero ahora vivo en *CITY*, *STATE*. Tengo *AGE* años. Mi cumpleaños es es tres de septiembre. Tengo pelo corto y marrón. Tengo los ojos marrones también. Soy baja como mi mama. Tengo cuatro hermanas, y uno hermano. Soy la bebe de mi familia. Soy estudiante en la Universidad de *UNIVERSITY*, *UNIVERSITY*. Estudio muchas temas diferentes. Mis especializaciones son desarrollo de humano y estudios de chicanx. Mis otros especializaciones son la psicología y salud pública. Yo trabajo en el campus del departamento de salud pública. Me gusta mi trabajo pero quiero trabajar más horas porque necesito el dinero. En mi tiempo libre me gusta pintar y ver netflix. Normalmente estoy ocupado o estresado porque hago mucho. Me relajo viendo la television, cocinando, riendo con mi familia y mis amigos. Me gusta jugar voleibol con mis amigas. Me gusta jugar juegos de mesa con mi familia porque somos competitivos. Me gusta cocinar pero cuando estoy cansado de cocinar me gusta pedir sushi o wingstop. Me encanta probar nuevas recetas o bebidas. Me gusta beber micheladas, mi hermano me llama *FIRST_NAME* porque me gustan mucho. Soy divertida y cariñosa. Puedo sentir emociones de otros personas porque soy compasiva. Quiero ser una doctora o enfermero. Quiero ayudar a la gente. Voy a graduarme esta primavera. Estoy emocionada y nerviosa pero mi familia sólo está emocionada para mi. Después de la graduación quiero viajar a España y Grecia. Espero poder hacerlos orgullosos. Mi familia son mis héroes de mi vida. 
",,,,,
160,227603,yourself,F20,SPA 1Y,19,Female,English,4 or more,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely unhappy","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"¡Hola! Yo soy un dos anos de la universidad de *UNIVERSITY* *UNIVERSITY*. Estudiando filosofia en la pre-law emphasis. En el futuro quiero un familia, grande casa, un profesion, y much perros. El trabajo de mis sueños es tener una cafetería. Me gusta cafe mucho. Yo tengo tres perros, *FIRST_NAME*, *FIRST_NAME*, y *FIRST_NAME*. Yo vivo en *STATE* de sol y en *CITY* por escuela. Actualmente estoy tomando clases en línea, así que decidí quedarme en casa. Sin embargo, no puedo esperar a que *CITY* se abra de nuevo. Trabajo en *PLACE* y *PLACE* and *PLACE* *PLACE*. No puedo esperar para graduarme y comenzar mi vida. Mi gusta Starbucks y Philz. Tengo novio y llevamos un año juntos. Soy una persona mañanera y hago mis deberes por la mañana. Finalmente, estoy en español uno y no puedo esperar para pasar al español dos. En mi ciudad, la generalmente lenguage es espanol y ingles.
",,,,,
