,id,prompt,quarter,course,age,gender,How many years of Spanish before UC Davis?,first Spanish course at UCD,upper div courses taken,l1 language(s),Spanish used at home?,num languages spoken,More than one month in Spanish-speaking country?,Elementary,High school,Bilingual education?,Daily exposure to Spanish,Why study Spanish?,comprehension in class,comprehension of movies,comprehension of textbook,comprehension in newspaper,speaking in class,speaking outside of class,writing a class assignment,writing a blog post,confidence about grade,overall course difficulty,enjoyment of course,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
111,198408,beautiful,F20,SPA 21,21,Male,English,1,SPA 1,,No,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Comfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Cuando era niño, yo tenía sueños lúcidos. Pero, muchos años pasaron y no los tuve más. Ahora me cuesta recordar mis sueños. De vez en cuando tengo sueños lúcidos. Solo puedo recordar el último que tuve. Todas las mañanas, me despertaba a las 6:30. Este sueño empezó bien. Estaba en clase aprendiendo sobre cálculo. Entendí todo excepto las funciones de trigonometría. La clase casi había terminado. Nos recordó nuestro próximo examen. Era 1/3 de nuestra calificación final. Todos estaban nerviosos. La clase terminó. Tenía mi mochila y comencé a caminar fuera de la clase. Yo abrí la puerta. Era el mismo salón de clases. La gente de mi clase estaba sentada. Miré alrededor del salón de clases. Traté de irme, pero no pude. Todas las puertas conducían al mismo lugar. Me di por vencido y me senté. Mi maestra comenzó a repartir exámenes. Yo no estaba listo. Yo miré cada página. No estaba estresado. No sabía cómo hacerlo. Miré el reloj. Solo me quedaban 2 minutos. Termina el examen. Me despierto. Veo el reloj, son las 6:30 de la mañana. Me doy cuenta de que mi examen es a las 8:00 de la mañana. Estaba más preparado ahora que en mi sueño. Estuve despierto hasta tarde estudiando para el examen. Recuerdo la pregunta difícil que fue de 30 puntos. Estaba nervioso de nuevo. Rápidamente aprendí cómo hacerlo. Cuando llegué a clase, todo pasó igual. Termino las preguntas fáciles. Miro la última página y es el mismo problema que tuve en mi sueño. No creí lo que pasó. Fue una experiencia realmente extraña. No he tenido un sueño lúcido desde entonces. Tengo sueños mucho más extraños, ¡pero daban mucho miedo y no eran maravillosos!",,,,,
112,201527,beautiful,F20,SPA 3,Twenty one,Female,"English,Other",2,SPA 1,,No,2,No,In an English speaking country,Other,No,None at all,"To complete the language requirement,For professional reasons,To travel\, or prepare for study abroad","Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Extremely uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Extremely uncomfortable,Comfortable,Comfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Había una chica que tenía pelo negro. Su cabello era tan negro como el cielo nocturno. Su cabello era tan negro que a veces cuando la luz estaba en el lugar correcto, su cabello era azulado. Su cabello era tan largo que cuando se sentó junto al río, era tan largo como el río. Un día, caminaba por un bosque y escuchaba un sonido. Se dio la vuelta en silencio y escuchó. Su cabello estaba atado, así que sabía que el sonido no era su cabello. Escuchó otro sonido y preguntó: ""¿Quién está allí?"" Solo hubo silencio.El siguiente sonido la asustó. Snip snip. Se dio la vuelta y no vio a nadie. Su pelo estaba en el suelo.

 

Corrió de vuelta a la aldea llorando. Nadie la reconoció. ""¿Quién es usted?"" Los aldeanos gritaron. ""Mi nombre es *FIRST_NAME*, no me recuerdas"", dijo la chica. ""¿Dónde está tu cabello?"" Un aldeano preguntó. La chica sacó el pelo de su bolsa y lo mantuvo en el suelo. Un muchacho preguntó si vio a alguien en el bosque con ella. Dijo que no había nadie allí. El chico dijo: ""Buscaré a la persona que te robó el pelo"", y fue al bosque.

El chico caminó en el bosque con nada más que una luz de vela, cuerda y un machete. Caminó hasta que el sol se puso y siguió caminando cuando el sol se levantó. Estaba cansado pero quería hacer que la chica se sintiera mejor. Escuchó un sonido. No se movo. Se dio la vuelta muy rápidamente y tiró su machete. ""OWWW"" un hombre gritó. El chico se acercó al hombre que era mucho más alto y más gordo que él. ""¿por qué cortó el cabello?"" preguntó el chico. ""Porque estaba tratando de cortar su garganta"", rió el hombre.El chico tomó la cuerda y ató las manos del hombre. ""Vas a venir conmigo"", dijo. 

 

El niño regresó a la aldea y la chica estaba tan feliz que lo besó en la mejilla. Se casaron y ella hizo crecer su cabello.",,,,,
113,205572,beautiful,F20,SPA 1,20,Male,English,4 or more,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Hay un pájaro y un pollo. El pájaro se llama *FIRST_NAME* y el pollo se llama *FIRST_NAME*. *FIRST_NAME* y *FIRST_NAME* son amigos, y le gustan caminar en el bosque. Un día, los dos caminan en el bosque cuando un hombre pide ayuda. *FIRST_NAME* y *FIRST_NAME* van al hombre y dicen ""¿Qué tal?"" ""Me llamo *FIRST_NAME*, y no puedo encuentro mi dinero. ¿Pueden ayudarme?"" *FIRST_NAME* y *FIRST_NAME* no quieren ayudar el hombre, y otra vez caminan en el bosque. Después de una hora, *FIRST_NAME* y *FIRST_NAME* encontran mucho dinero en efectivo en el bosque. *FIRST_NAME* y *FIRST_NAME* comen el dinero, porque ellos son animales. *FIRST_NAME* ve los dos y está furioso. *FIRST_NAME* decide que el quiere comer el pollo. *FIRST_NAME* toma *FIRST_NAME* y va al restaurante. *FIRST_NAME* da *FIRST_NAME* al camarero, y después de una hora, *FIRST_NAME* come una seca de pollo muy rica y caliente. *FIRST_NAME* encontra un nuevo pollo para un amigo.",,,,,
114,229283,beautiful,F20,SPA 24,19,Male,English,4 or more,SPA 21,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Uncomfortable,Extremely comfortable,Extremely comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,extremely unhappy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Uncomfortable,Comfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Había una vez un hombre que estaba caminando por la calle cuando un coche apareció de la nada. El coche lo pagó y el hombre estaba muy herido, una mujer en la calle llamó a la policía y los médicos. La policía y los médicos llegaron cinco minutos después de la llamada, y los médicos determinaron que el hombre rompió sus piernas y brazos. El hombre se llamó *FIRST_NAME*, y él llegó al hospital a las diez en la mañana y hay un montón de gente dentro el hospital. Ellos tomó *FIRST_NAME* a un cuarto, y un doctor entró. El doctor lo examinó y entonces dijo a *FIRST_NAME* que él tuvo que descansar por dos meses. *FIRST_NAME* comenzó a llorar y de repente *FIRST_NAME* *LAST_NAME* apareció de la nada, y dijo ""Ho ho ho"". Entonces *FIRST_NAME* usó magia para curar *FIRST_NAME*, y *FIRST_NAME* se levantó y lloró lágrimas de alegría. *FIRST_NAME* agradeció a *FIRST_NAME* y se fue del hospital y comenzó a correr para el parque. Cuando llegó al parque *FIRST_NAME* hizo mucho ejercicio y apreciaba sus brazos y piernas. *FIRST_NAME* encontró una mujer muy guapa, y dijo que él quiere casarse con ella y la mujer dijo sí. Ellos se casaron y tuvieron muchos hijos. Los niños se llaman *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, y *FIRST_NAME*. *FIRST_NAME* y su esposa, *FIRST_NAME*, tenía una vida buena juntos, y ellos amaban a sus hijos mucho. Los hijos crecieron a tener mucho éxito, y *FIRST_NAME* era un jugador de fútbol, mientras *FIRST_NAME* era una abogada. ",,,,,
115,270228,beautiful,F20,SPA 3,18,Female,English,3,SPA 3,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.)","Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,happy","Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Comfortable","feel confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Yo tengo una historia muy bonita sobre una persona muy especial de mi vida. La persona se llama *FIRST_NAME*, y ella es mi mejor amiga. Yo la conocí en escuela de nuestra ciudad natal hace seis años, cuando teníamos *AGE* años, pero empezamos a pasar tiempo juntos después de ese. *FIRST_NAME* siempre estaba muy feliz y amable, y yo quería pasar tiempo con ella, pero no sabía que hacer. Empezamos a trabajar y hacer tarea juntos en las clases de escuela segunda, y pronto empezamos a pasar tiempo fuera de la clase. Nos gustaron ir a la playa de *CITY* *CITY*, ir al centro comercial para comprar muchas ropas, hacer arte brillante y abstracto, y escuchar mucha música juntos. Siempre cuando yo estaba nerviosa y triste, *FIRST_NAME* sabía como me hacer feliz. Me traigó un regala o un abrazo para me hace feliz. Ella era una buena amiga porque siempre me escuchaba, ayudaba con mis problemas, y me hacía contenta cuando yo estaba con ella, cuando éramos jóvenes y ahora. *FIRST_NAME* es creativa, artística, única, graciosa, y divertida. Le gusta pintar, hacer ropas, cocinar, y baila. ¡Algos tiempos, ella me enseña estos! Ahora, vive en el estado Washington y yo estoy aquí en la ciudad *CITY*, *STATE*, pero todavía hablamos todos los días en teléfono. Me siento añoranza porque no puedo que verla en persona, pero es bien. No es una situación perfecta, pero estoy muy agradecida para esta amistad. *FIRST_NAME* mejora mi vida mucha y creo que esta amistad tiene una historia bonita.",,,,,
116,262400,beautiful,F20,SPA 33,18,Female,Spanish,3,SPA 33,,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,Yes,More than three hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For personal reasons (family\, partners\, etc.),To travel\, or prepare for study abroad","Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,extremely happy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Extremely comfortable,Comfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,extremely happy",,,,,,,,"Habia una niña que se sentia muy triste. Sus padres se habian divorciado despues de muchos años de estar juntos. Ella no podia assimilar la situación y tenia dificultad en adaptarse a una nueva forma de vida. Se habían acabado los dias de estar en familia y divertirse. Por lo menos esto es lo que ella creía. Después de conocer a un amigo, ella se dio cuenta de lo importante que era continuar con su vida. El amigo la había consejado enfocarse en ella misma en lugar de la relación entre sus padres que se había destruido. Ella tenia que salir adelante para tener sus propios logros y felicidad. Al pensar que todo se había derumbado era un error. Atravez de su esfuerzo logro obtener una carrera y demostrarse a si misma su capacidad de ser fuerte aunque tuviera obstáculos. Ella estudio noche y dia para alcanzar su meta y algún dia tener la familia que tanto soñaba. Empezó a tomar parte en varias actividades que la distraia de sus pensamientos tristes por no lograr que sus padres se reunieran de nuevo. Ella no se dio por vencida hasta que obteniera felicidad. Aunque ella había perdido la union de familia que tantos no apreciaban, esto solo fue un motivo para aspirar algo mejor. Ella porfin, se convirtió en una psicologa para poder ayudar a niños como ella y para que no se rindan antes de lograr su sueño. Ahora podria aconsejar a muchos mas niños en el mundo que sufren. ",,,,,
117,200868,beautiful,F20,SPA 3,21,Male,English,2,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable","don't feel confident,Too difficult,happy",,,,,,,,"Hace unas semanas, estaba en la tienda. Estaba visitando *CITY* *CITY*, de donde soy originalmente. Cuando estaba haciendo las compras, escuché una voz familiar. Cuando lo escuché, me di la vuelta y vi a un amigo mío de la escuela secundaria. No lo había visto en mucho tiempo. Lo saludé y hablamos unos minutos. Después de hablar, me preguntó si quería almorzar. Dije que sí y decidimos que el jueves era el mejor momento. Estaba tan emocionado porque él solía ser mi mejor amigo y no habíamos hablado durante mucho tiempo. El jueves nos conocimos en una tienda de mi ciudad. Tiene los mejores bocadillos. Después de ordenar, nos sentamos en una mesa cerca de la parte de atrás. Hablamos durante mucho tiempo y recordamos viejos recuerdos de la escuela secundaria. Creo que los mejores recuerdos eran después de la escuela cuando íbamos a aventuras. Siempre íbamos a la playa o al valle. Extrañaba esos días. Después de comer decidimos llamar a otros amigos con los que perdimos el contacto. Todos respondieron y estaban emocionados de que quisiéramos pasar el rato. Todos fuimos a un bar local, que era nuevo porque finalmente todos teníamos *AGE*. Esto es lo que me vino a la mente cuando vi una hermosa historia. Fue agradable ver a mis amigos y estar en casa por un tiempo. Todavía hablo con mis amigos y tenemos planes de volver a vernos. Definitivamente hizo que la pendemia fuera menos estresante. Con acción de gracias estoy agradecido de tener amigos.",,,,,
118,238720,beautiful,F20,SPA 2,19,Female,English,3,SPA 2,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.)","Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Extremely comfortable,Comfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,neither happy nor unhappy","Neither comfortable nor uncomfortable,Extremely uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"Una hermosa historia que conozco se llama ""Beauty and the Beast"" o Belleza y la Bestia. Un joven príncipe arrogante y los sirvientes de su castillo están maldecidos de una malvada hechicera, que lo convierte en la horrible Bestia hasta que aprende a amar y ser amado a cambio. La hechicera le regala una rosa mágica. Una chica del pueblo, Bella, entra en el castillo de la Bestia después a él encarceló a su padre Maurice. Con la ayuda de sus sirvientes encantados, Belle pudo sacar a la bestia de corazón frío. Gaston, el antagonista, se enfurece porque Bella habla con cariño de la Bestia y organiza un linchamiento para asaltar el castillo de la Bestia y matar a la Bestia. Al mismo tiempo, Bella regresa al castillo para advertir a la Bestia de los intrusos. Después de asaltar el castillo, Gaston y la Bestia tienen una batalla en la azotea. La Bestia perdona la vida de Gaston, pero queda herida mortal después Gaston lo apuñala por la espalda. Gaston luego cae a su muerte y la Bestia se acuesta muriendo en el balcón. Justo cuando la Bestia está muriendo, Bella lo encuentra y le profesa su amor. Cuando cae el último pétalo de la rosa, el hechizo se rompe y la Bestia se conviertió en un guapo príncipe. El príncipe tiene que recordarle a Belle que él es la misma persona de la se enamoró. En la escena final, a Belle y al príncipe bailan con los sirvientes que están mirando felices. ",,,,,
119,204059,beautiful,F20,SPA 116,20,Female,Spanish,3,SPA 31,2.0,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,More than three hours,"For professional reasons,For personal reasons (family\, partners\, etc.)","Extremely comfortable,Extremely comfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,Too difficult,neither happy nor unhappy","Extremely comfortable,Extremely comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Había una niña que soñaba en tener una quinceañera perfecta y bonita. Su nombre era *FIRST_NAME*, y era una niña muy amable y humilde. Desde chica, ella soñaba en la perfecta fiesta de *AGE* años. Quería una fiesta tanto que le dijo a sus papás que no le celebren su cumpleaños haste sus *AGE*, para que ahorren dinero. Ella sabía que su familia no era de la más rica, pero vivían bien. 

Los *AGE* años de *FIRST_NAME* se acercaban, pero su familia no decía nada así que ella también se quedaba callada. *FIRST_NAME* no quería presionar a sus padres en festejarle sus *AGE* años porque sabía que tenían otras necesidades también. Cuando llego el día de sus *AGE* años, unas amigas la invitaron a desayunar. *FIRST_NAME* acepto y paso la mañana con ellas. Después, una amiga la llevo a una salon para que la maquillen y peinen. Su amiga le dijo que eso era su regalo de cumpleaños para que *FIRST_NAME* no sospeche de nada. Después de unas horas, todas estaban arregladas y maquilladas. Era tiempo de darle su sorpresa a *FIRST_NAME*. 

Llegaron a casa de *FIRST_NAME* y cuando entraron, su familia la estaba esperando para sorprenderla con su fiesta de *AGE* años. *FIRST_NAME* no podía creer que su familia la sorpendío con la fiesta en que ella tanto soñaba. Su familia le tenía todo lo que ella quería en su fiesta porque sabían que *FIRST_NAME* era una buena niña que merecía esto para su cumpleaños. El resto de la noche *FIRST_NAME* la paso con su familia y amistades bailando y disfrutando la fiesta de sus sueños. ",,,,,
120,233174,beautiful,F20,SPA 116,19,Female,"English,Spanish",3,SPA 32,1.0,Yes,2,Yes. 1 to 3 months.,In an English speaking country,In an English speaking country,No,Between one and two hours,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons,For personal reasons (family\, partners\, etc.)","Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable,Extremely uncomfortable","don't feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Extremely uncomfortable","don't feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Mi primera vez que fui a *PLACE* era muy divertido porque fui a muchos lugares. Un lugar y una memoria que nunca me voy a olvidar sería cuando bajamos asa el cerro para garar nopales. Fui con mi tía y con un perro que se llamaba *FIRST_NAME*. Cuando bajasmos el cerrito yo y mi tía comenzamos  a cortar noples y platicamos mucho. Después de una hora de cortar nopales le dije a mi tía que tenia hambre y sed. Mi entonces me llevo a un río chiquito donde ella prendió una lumbre y comenzo calientar unos tacos que ella trajo con ella. Tambien comenzo calientar un cafe porque hacía un poco de frío. Pero aunque hacía un poco de frío y aire me gustaba la clima mucho. Despues que la comida estaba lista para comer, me sente en una pierda y mire muchos águilas en el cielo. Yo miraba como sus plumas se mobian en el aire y sus largas uñas negras. 

Después de comer, caminos patras asa la casa. El perro, *FIRST_NAME*, correría por todos lados. Entonce mire un palo y lo aventaba para que *FIRST_NAME* lo buscara y me lo traía patras. Cuando llegamos a mi casa, mi tia me hizo un mole de nopales y me hizo atole. Ese día era mucho bonito para mi porque era la primera vez que fui a *PLACE*. Es una memoria que siempre me acuerdo porque yo estaba bien feliz ese día. Esa noche, mi primera noche, mi tía me llevo con ella a su taquería y me hizo la mejor cena a las 2am.",,,,,
121,228098,beautiful,F20,SPA 1,19,Female,English,0,SPA 1,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,"Because I have an interest in the language or in one\, or more\, Spanish-speaking cultures,For professional reasons","Uncomfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Uncomfortable","feel confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,unhappy","Neither comfortable nor uncomfortable,Uncomfortable,Comfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I complete all my homework and study,neither happy nor unhappy",,,,,,,,"Camino por el campus, y veo una mariposa. La mariposa es grande, y es azul y negra. Es muy hermosa. Camino en casa, pensado en la mariposa. A las 20:00 en la noche, yo cenar. Lavo los platos, y camino a mi habitación. Abro la ventana, y entra la mariposa! 

Estoy muy emocionada para ver la mariposa. Ofrezco mi vaso de jugo a la mariposa, y ella bebe el jugo. Decido llamarla *FIRST_NAME*.

*FIRST_NAME* vuela por la ventana, y yo digo “adiós.” Me voy a la cama, pensando en mariposas. 

¡A la mañana, *FIRST_NAME* está en la ventana! Yo digo, “entrar.” Ella va a la cocina, y yo desayuno. 

Ofrezco de juga a *FIRST_NAME*, y ella bebe. Camino a clase, y *FIRST_NAME* me sigue. Entro en el salón de clase, pero *FIRST_NAME* no me sigue. 

Durante la clase, pienso en *FIRST_NAME* la mariposa. Estoy triste porque no ella en el salón de clase. 

Después de clase, veo algo hermosa. ¡Hay mariposas por todas partes!",,,,,
122,261320,beautiful,F20,SPA 3,18,Female,English,4 or more,SPA 3,,No,2,No,In an English speaking country,In an English speaking country,No,None at all,To complete the language requirement,"Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Neither comfortable nor uncomfortable","feel very confident,Quite easy\, but I still get to learn quite a few new things about the Spanish language.,happy","Comfortable,Extremely uncomfortable,Comfortable,Uncomfortable,Comfortable,Neither comfortable nor uncomfortable,Comfortable,Uncomfortable","feel very confident,Quite easy but I still get to learn a few things in Spanish,happy",,,,,,,,"[] (https://www.spanishdict.com/answers/282262/how-to-type-spanish-letters-and-accents-from-paralee)

*FIRST_NAME* es una imigrante de *PLACE*. Cuando ella tenía *AGE* años, *FIRST_NAME*, su madre, y su hermana emigraron a *PLACE* *PLACE*. Fue hace *AGE* años. *FIRST_NAME* no recuerdo mucho pero ella sabe su padre no emigró. Su padre no tenía los documentos necesarios.  *FIRST_NAME*, su madre, y su hermana son ciudadanas de los *PLACE* *PLACE* pero su padre no fue un ciudadano. Un día, en la universidad, *FIRST_NAME* recibió tarea de la clase de historia. *FIRST_NAME* tuvo que escribir un ensayo sobre su familia y la historia de su familia. *FIRST_NAME* sabe la historia de la familia de su madre pero su padre no está en la vida de *FIRST_NAME*.  *FIRST_NAME* no sabe que pasó a su padre. Ella no sabe si su padre está vivo o muerto. Cuando *FIRST_NAME* era joven, ella siempre preguntaba a su madre sobre su padre. 
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

-Papá viene a *PLACE* *PLACE*? Cuándo lo hará?- preguntó *FIRST_NAME*. 

Su madre nunca dio una respuesta completa. Un vece más, *FIRST_NAME* preguntó a su madre sobre su padre. Sin embargo, *FIRST_NAME* es mayor ahora. 

-Yo quiero respuestas, Mamá. Tengo *AGE* años ahora. Soy una adulta y una estudiante en universidad. Quiero saber qué pasó a mi padre- dijo *FIRST_NAME*. 

La madre de *FIRST_NAME* dijo qué pasó. El padre de *FIRST_NAME* ahorró dinero para cruzar la frontera ilegalmente. Su padre fue capturado y deportado. Su padre intentó ahorrar más dinero pero fracasó. Su padre abandonó su madre y *FIRST_NAME* por una otra mujer. Su madre no sabe dónde su padre está.

*FIRST_NAME* estaba muy sorprendida. Cómo pudo su padre abandonar a su familia? *FIRST_NAME* no sabía que escribir por su ensayo. *FIRST_NAME* realizó que ella y su madre no necesitaban a su padre. Su madre había criado a *FIRST_NAME* y su hermana sola.  Cuando *FIRST_NAME* estaba escribiendo su ensayo, *FIRST_NAME* escribió sobre la fuerza y el amor de su madre y cómo  su madre había criado a ella y su hermana solas en un nuevo país cuando trabajaba en tres trabajos. 

 

 

 

 

 

 

[] (https://www.spanishdict.com/answers/282262/how-to-type-spanish-letters-and-accents-from-paralee)

á, é, í, c, ú, ü, ñ ...
-----------------------

[] (https://www.spanishdict.com/answers/282262/how-to-type-spanish-letters-and-accents-from-paralee)

[] (https://www.spanishdict.com/answers/282262/how-to-type-spanish-letters-and-accents-from-paralee)",,,,,
123,199089,beautiful,F20,SPA 1Y,20,Female,English,3,SPA 1,,No,1,No,In an English speaking country,In an English speaking country,No,None at all,"To complete the language requirement,To travel\, or prepare for study abroad","Uncomfortable,Extremely uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Uncomfortable,Extremely uncomfortable,Uncomfortable,Uncomfortable","feel confident,A little difficult but manageable if I do all my homework and study enough,neither happy nor unhappy","Neither comfortable nor uncomfortable,Comfortable,Comfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable,Uncomfortable,Neither comfortable nor uncomfortable,Neither comfortable nor uncomfortable","feel very confident,A little difficult but manageable if I complete all my homework and study,happy",,,,,,,,"Hay una chica muy bonita y su nombre es *FIRST_NAME*. Ella es alta y athletica. Todos los domingos ella sale a correr. Ella corre por lo hermoso arboretum en el campus de U *PLACE* *PLACE*. *FIRST_NAME* corrio el domingo pasado pero se hizo de noche muy tomprano. Durante la noche se vuelve muy alterrador porque es dificil de ver. *FIRST_NAME* no pudo ver y tropezo (tripped). Su tobillo le dolia mucho y ella no podia caminar. Como era de noche, no habia quien ayudara. Pero la clase salio tarde para *FIRST_NAME*. El es un hombre guapo. *FIRST_NAME* escucho a una persona llorar. Asi que fue a ver que era. Luego vio a *FIRST_NAME* junto al arroyo. *FIRST_NAME* tenia miedo de var al *FIRST_NAME*. Pero *FIRST_NAME* fue muy agradable y ayudo a *FIRST_NAME*. *FIRST_NAME* llevo a *FIRST_NAME* a su casa. *FIRST_NAME* estaba agradecida de llegar a casa a salvo. Luego *FIRST_NAME* y *FIRST_NAME* se hicieron amigos  ",,,,,
