,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
186,233156,beautiful,W20,SPA 32,19,Female,Spanish,,Spanish,,5,3,3,4,Yes,"Una hermosa historia es una de mis hermanas. En 2015, mi madre tuvo un accidente muy grave. Iba camino al trabajo cuando una camioneta pasó por una luz roja y se estrelló contra mi madre. Su automóvil giró varias veces y quedó completamente destripado. La única puerta que se abrió fue su lado, afortunadamente. Mi madre fue llevada de urgencia al hospital y de inmediato le hicieron muchas pruebas como radiografías. Lo que fue un milagro, uno que ella vivió y dos que tenía un par de semanas de embarazo. A través de todo lo que pasó mi madre, incluso después de la cirugía, mi hermana terminó saliendo perfectamente bien. Ella es definitivamente una de las mejores cosas que me ha pasado. Tengo que nombrarla, *FIRST_NAME* *FIRST_NAME* *LAST_NAME*. Llamé a su fe porque era un milagro que ella viviera.
",,,,,
187,200507,beautiful,W20,SPA 21,19,Female,English,,,,3,3,2,2,No,"Una dia una viuda estaba en el parque a donde tuve su matrimonio. Recuerdo el dia cuando su y su amor estaba allí, y como feliz estaban. Su alma gemela fue el hombre más cariñoso en su mundo, y le encanta mucho. Haz diez años que el muerte de su chato, y ella recuerde perfecto. Fue más que un rato sin su esposo, y necesitaba mudar en otra persona. Creo que ningun pueden vivir el lugar en su corazón que tuve su primer amor.  Ella necesitaba un nuevo relacion, estaba deprimida y necesitaba una persona que no tiene una problema con su amo de su primer esposo, porque no se puede o quiere parar. Las recuerdas son muy buenas y quiere hablar sobre los para el total de su vida. Cuando ella estaba en el parque un dia especial, se pregunta para un favor de su esposo y dios, y ella recibió una respuesta. Un hombre sienta cerca de ella, y compartió sus sentimientos. Ellos hablaron por horas, y es verdad que el fue un viudo también. Ellos son las personas que se mirando para. Los dos tiene respeto para las primeras relaciones. Por tiempo, se quieren mucho, y se ayudan con sus problemas y vergüenzas de sus pasados. Ellos estaba feliz por fin. No estaba mismo de sus parejas originales, pero estaba muy cerca, y sus vidas estaba buena un otra vez. Nunca necesita ninguna otra persona tras de eso dia, y tienen una relación perfectas por los condiciones.   ",,,,,
188,200203,beautiful,W20,SPA 3,20,Female,English,,,,1,2,2,2,No,"Yo pienso esta tema es mucho ancho. Para mí, un hermosa historia es sobre amor. No tiene  ser desde un mujer o hombre, mujer o mujer, hombre o hombre. No tiene ser romántico. Es puede desde otra relaciones como desde un madre y su hijos,  o amigo/a y amigo/a. Las opciones son infinitas. Un hermosa historia no tiene que otra personas. Hay poder desde un artista, un maestra, un abogado, y más encuentran sus pasiones por lo que hacen. Pienso esas historias son muy hermosa porque es desde personas encuentran quiénes son. Antes el descubrimiento, personas pueden confusionado sobre que quien ellos son y lo que quieren hacer. Por ejemplo,    quién puede sentía triste sobre quién es. Ellos puede encuentren algo los bueno en. Otra ejemplo desde un hermosa historia es sobre sacrificio. Es muy común a ver películas sobre los sacrificios padres hacen por sus hijos. Cuando yo oír un hermosa historia, pienso desde la película Un Vida Hermosa. Es sobre un familia de judío en Segundo Guerra Mundial. Ellos son tomaron un campo de concentración. El padre y su hijo son juntos. Durante ellos tiempo en el campo, el padre dijo su hijo que todo es un juego. Él estaba tratando de evitar que su hijo de tener miedo y la muerte. El padre fue exitoso porque su hijo fue salvó de los oficiales. En la terminar, el niño ganó el tanque que se le prometió. Él reunió con su madre, pero su padre no lo logró. El padre sacrificó su vida por su hijo, por lo que es una hermosa historia. ",,,,,
189,196130,beautiful,W20,SPA 3,20,Male,English,,,,3,4,2,3,No,"Un día, cuando era una niña, su vida cambió para siempre. Ella se enteró de que sus padres habían venido a los Estados Unidos ilegalmente. Nunca supo toda su vida, pero de repente a sus padres se los llevaron hombres con trajes azules. Se convirtió en su misión de toda la vida reunirse con sus padres. Ella no podría vivir sin sus padres, y se dedicó a encontrar la forma en que todos pudieran vivir juntos en los Estados Unidos. Buscó documentos tras documentos para averiguar qué hacer. Había descubierto una manera de poder llevarlos a casa, por lo que su enfoque se convirtió en encontrarlos. Años más tarde, hizo el viaje por la costa de *STATE* y en *PLACE*. Buscó por todas partes en las ciudades a lo largo de la frontera, pero no tuvo suerte. Decidió volver a casa y pensar en formas de encontrarlos. Al día siguiente, volvió a buscar más. Le encantaba la ciudad en la que estaba buscando y toda la comida auténtica. ¡Fue hermoso! ella no entendía por qué alguien dejaría ese lugar. Ella fue a la iglesia local a rezar, porque sabía que eso era exactamente lo que haría su madre. Tan pronto como entró, pensó que vio a sus padres y se emocionó mucho. Luego se dio cuenta de que no podía ser su familia porque había un niño pequeño con ellos. Fue al frente de la iglesia a rezar y tuvo una mejor visión de la familia. ¡Eran sus padres! ella no podía creerlo. Todos estaban muy emocionados. Sus padres le dijeron la noticia de que ahora tenía un hermano pequeño, pero estaban luchando con el dinero. Ahora que encontró a su familia, pudieron regresar con seguridad a los Estados Unidos y vivir una gran vida juntos.
",,,,,
190,203240,beautiful,W20,SPA 22,19,Female,Other,Hmong,"yes, Hmong.",English (12+ years),3,4,3,5,No,"En noviembre de dos mil diecinueve, estaba muy triste porque había muchas cosas que me estresaron. Fue un tiempo malo y todos los días no me sentía bueno. El clima se volvió más frío y oscuro, lo cual también me entristeció. Un día, mi amiga mejor, quién es de mi pueblo natal, manejó a mi apartamento para visitarme. Ella no quería que estuviera triste, y por lo tanto, planeó actividades para nosotros ese dia. Primero, ella me sorprendió cuando tocó a mi puerta. Fuimos a comer y beber a una café pequeña en el centro, y después, fuimos a una peluquería local porque le dije que quería un cambio, quería que cambiar el color de mi pelo porque necesitaba un cambio en mi vida. Ella decidio a comprar algunos de los tintes para el cabello para ella misma también, y volvimos a mi apartamento y teñimos nuestras pelos. Fue muy divertida porque mientras estábamos en el baño por dos horas, hablamos por un tiempo largo y tuvimos muchas risas. Nos duchamos, y tomamos fotos después. Aprecié que pasó este tiempo conmigo, aunque fue un día simple y básico porque me ayudó mucho con mi emociones. Pensé que ella se iría, porque el sol se ponía, pero, me dijo que también planeó otra actividad para nosotros. Caminamos a su carro, y me mostró que trajo en la cajuela de su auto. ¡Fue suministros de pintura! “Vamos a pintar por el lago.” me dijo, y entonces, nos manejamos al lago. La atardecer fue muy bonita esa noche, especialmente mientras estuvieron en la naturaleza. El día terminó cuando terminamos nuestras pinturas, ¡y ambas resultaron asombrosas en el final! Fue un día bonito porque las actividades supo que ellos son mis favoritas y que habíamos hecho juntos me hizo olvidar sobre mi estrés y luchas. Incluso si no hicimos nada, aún sería genial porque su compañía fue lo suficientemente buena.",,,,,
191,206059,beautiful,W20,SPA 1,19,Male,English,,no,,1,1,1,1,No,"Uno día, ahi esta mujer muy bonita. Ella es muy agradable. Ella gusta ir a tener divertido. Ella es las mas bonita mujer en el ciudad. Su nombre es *FIRST_NAME*. Va a viajar a la España. Ella esta muy emocionada. Ella llega a España en verano. Ella quiere tener divertido. Ella va a la fiesta con amigos. Ella ve un hombre en la fiesta. Ella gusta el hombre mucho. Ella habla con hombre. Su nombre es *FIRST_NAME*. Ellas se enamoran. Ellas van a comer la comida en la restaurante. Esta muy divertido. No quieren hablar adios. Despues la viaja, ella quiere ver *FIRST_NAME*. Pero, *FIRST_NAME* es en la España. Ella ve a su izquierda. *FIRST_NAME* esta aqui. *FIRST_NAME* quiere ver ella. *FIRST_NAME* viaja a *FIRST_NAME*. *FIRST_NAME* esta en los estados unidos. Ella esta sorprendida. Ella esta emocionada. Ellos van a resturaunte. Ellos se casan. Ellos van a es muy contenta. El fin. 
",,,,,
192,201864,beautiful,W20,SPA 2,19,Female,English,English,No,I studied Spanish 1 and 2 for freshman and sophomore year of high school.,2,3,1,4,No,"Fue un bonita día de verano. El sol brillaba y no había nubes en el cielo. Todo lo que podía ver eran montañas verdes a mi alrededor. Probablemente fuera aproximadamente 75 grados Farenheit afuera, la temperatura perfecta en mi opinión. Mi papá conducía nuestro auto mientras mi mamá estaba cambiando la estación de radio. No había otras personas en el camino. Mi familia y yo hicimos planes para ir a la playa. No íbamos a cualquier playa, íbamos a ver *PLACE* *PLACE*. Nosotros somos del sur de *STATE*, así que llegar a *PLACE* *PLACE* es un viaje grande. Estaba emocionada de ir a la playa porque me gusta ver las olas golpear la orilla. Mi hermano se sentó en la parte de atrás del auto conmigo. Yo recuerdo haber visto la emoción en su cara. Él exclamó: ""Espero poder ver delfines"" y toda mi familia se echó a reír. Yo recuerdo que nos reímos mucho en el camino. Mi familia siempre ha sido graciosa. Después de muchas horas en el camino, pudimos ver el hermoso y brillante mar. Solíamos vivir en la playa, así que ver el océano siempre me hace sonreír. Poco después, encontramos un lugar de estacionamiento y bajamos a la playa. La arena estaba cálida y el agua estaba también. Aunque no vimos delfines, conocimos a un perro muy lindo llamado *FIRST_NAME*. *FIRST_NAME* era un muy buen chico. Después de un tiempo, el sol comenzó a sumergirse en el mar. Fue una vista hermosa. Cuando se puso el sol, nos dirigimos a un hotel elegante y teníamos una habitación limpia y hermosa. Aunque fue un viaje pequeño, este viaje fue uno de mis favoritos.
",,,,,
193,230743,beautiful,W20,SPA 1,30,Female,English,,,French,,,,,,"Una vez, una chica que se llama *FIRST_NAME* va a la playa. Ella está triste porque ella es sola. Ella quiere encontrar una amiga. La playa es vacía, y *FIRST_NAME* no quiere caminar muchos, entonces ella busca un lugar por descansar. Repentinamente, ella escucha un ruido par una grande roca. Ella va por mirar porque la roca hace un ruido y ella encontra un perro, pero no es un perro, es un cachorro!   

El cachorro está frío y temblando. Hace muy viento entonces *FIRST_NAME* toma el cachorro y ella pone el cachorro en su chaqueta. *FIRST_NAME* no sabe que hacer. ¿De dónde es el cachorro? ¿Cómo se llama? ¿De dónde está su familia? Pero la playa es vacía y *FIRST_NAME* tiene que hacer alguna cosa. Entonces ella tiene el cachorro a su casa. Él cachorro está muy contento y él es un perro ahora. Él se llama *FIRST_NAME* y él es alto y marrón. Él gusta la sandia y las caminas en el parque. *FIRST_NAME* lo ama y no siente sola nunca.
",,,,,
194,199729,beautiful,W20,,,,,,,,,,,,,"Hay un perro pequeño El perro se llama *FIRST_NAME*. Ella es morena y tiene el pelo corto. Ella tiene dos hermanos pero están perdidos. Su hermano y su hermana no están donde ser encontrados. Hoy *FIRST_NAME* tiene que caminar en el parque para hacer ejercicio. *FIRST_NAME* tambien camina todos los días en el parque para buscar a sus hermanos. Sin suerte. Después de su siesta, *FIRST_NAME* escucha más perros. *FIRST_NAME* corre a mirar pero no ve nada. *FIRST_NAME* está triste Ella extraña a su familia. Entonces ella tiene que buscarlos. *FIRST_NAME* pasa corriendo por el parque y en la calle. Ella pasa corriendo por la tienda de mascotas. *FIRST_NAME* está perdido ahora. Ella está triste y sola. Antes de que *FIRST_NAME* empiece a llorar, otro perro se acerca a *FIRST_NAME*. *FIRST_NAME* está emocionada. ¡Es su hermano y hermana! *FIRST_NAME* y sus hermanos caminan de regreso a casa. Todos están felices y juntos. El fin.
",,,,,
195,233100,beautiful,W20,SPA 24,19,Female,English,,No,,3,4,3,5,No,"Dos veranos pasados, viví en Uruguay. Fui una participante de intercambio se llama *PLACE* *PLACE*. Antes de llegar, estaba muy nerviosa, especialmente para hablar español con una familia anfitriona. En la escuela secundaria, mi confianza de hablar espanol era baja. Afortunadamente, llegué a conocer a una familia muy paciente y amable; el deseo de expresarme, hacer bromas con los fue un motivador incredible. Hable con mi familia en espanol, y harián todo lo posible para responder en inglés. Durante la cena, nos sentamos y hablamos en los lengas mezclas sobre la política y vida. Más que nada, disfrute ser parte de su familia y vivir como un verdadero uruguayo. Celebre victorias de la Copa Mundial en las calles de Montevideo, asiste la escuela, experimente nuevas costumes, y come alimentos especiales como intestino de vaca. Me fascino hablar y comprender a personas de diferentes culturas y entornos socioeconómicos y raciales. Estas experiencias me ayudaron a apreciar la diversidad y conectarme con diferentes ideas. Me salí a Uruguay con la determinación de vivir en Latinoamérica y convertirme en Oficial Político del Departamento de Estado.

Asombrosamente, me han ofrecido un trabajo este verano con una organización que se llama *PLACE* de las *PLACE*. Mi deber principal es para asistir a los voluntarios en proyectos de servicio y ayudarlos con su espanol. Ademas, voy a vivir en Cocle, Panama. Estoy emocionada de tener nuevas experiencias, a pesar de que Uruguay siempre tendrá un lugar especial en mi corazón. Creo que es hermoso poder mi sueño asegurarse de que los voluntarios lo pasen igual de bien que yo.
",,,,,
196,201586,beautiful,W20,SPA 2,20,Female,English,,No,I studied Spanish for 3 years in high school,2,3,2,3,No,"Hoy voy a la playa a mirar el océano y los delfines. Voy con mis amigos, la playa es nuestro lugar favorito. Hay muchas playas cerca de mi casa en el sur de *STATE*. Mi playa favorita se llama *PLACE*. Mis abuelos viven alli. El viaje a *PLACE* me hace muy feliz, especialmente cuando conduzco con las ventanas cerradas. Traigo picnics a *PLACE* y como fresas en la arena. Una vez fui a la playa y vi delfines saltando en el agua. Era puesta de sol en el verano, por lo que todavía hacía calor afuera. Este es uno de mis recuerdos más preciados porque estaba con mi familia en mi lugar favorito. También me encantan las playas de Hawaii, específicamente en la isla de Oahu. Mi familia va a Oahu en verano para broncearse, leer, nadar y comer buena comida. Vamos a aventuras en Hawaii también. Hace dos años, fuimos a surfear en la bahía de Waimea. Este es un famoso lugar de surf y se encuentra en muchas películas de surf. Fue aterrador surfear allí porque muchos surfistas famosos han estado allí antes. Las olas son muy grandes. Mi familia también camina en las montañas de Hawaii, a lo largo de los volcanes. Las caminatas son muy hermosas en las islas, hay muchas plantas y animales nativos que los excursionistas pueden ver. Hawaii es el hogar de muchas especies hermosas. Quiero casarme en Hawaii, rodeada de mi familia y amigos en la playa con las olas rompiendo en el fondo.
",,,,,
197,150727,beautiful,W20,SPA 24,21,Female,Other,Gujarati,Gujarati,,4,4,4,2,No," 

Había una joven que soñaba con ser doctora. Siempre estuvo interesada en la ciencia y, sobre todo, disfrutó ayudando a la gente. Durante toda la escuela, ella entendió que ser médico requiere mucho trabajo duro y dedicación. Afortunadamente, sus padres también apoyaron su sueño. Durante sus años escolares trabajó muy duro y se aseguró de concentrarse en sus estudios. Se desafió a sí misma en cursos difíciles y participó en muchas actividades extra curriculares. Sin embargo, durante su experiencia se enfrentó a muchos obstáculos. Algunos de los obstáculos eran pequeños y grandes. Incluyeron cosas como obtener una mala calificación en un examen y perder a algunas de las personas más importantes en sus vidas.

 ",,,,,
198,227214,beautiful,W20,SPA 1,18,Female,English,,No,French- 3 years,2,2,2,2,No,"Hola yo me llamo *FIRST_NAME*. Hoy temprano subí un gran árbol bonito. Había muchas ramas grandes y mis amigos y yo hicimos climas muy altas. El cielo era hermoso desde lo alto del árbol. Ahora estamos en el mercado de cosechas.  Yo compraré limonada y fruta. Hay muchas perros y niños.  Más tarde me reuniré con mis otros amigos para cantar karaoke hasta las tardes horas de la noche. Luego nos sentaremos en el césped y miraremos las estrellas. Mi cabello fluye en el viento. El mono de *FIRST_NAME* combinada con las vibraciones del día. I will later ride a horse into the sunset with blue hair. we will watch the sunset together as we smoke a cigarette together and listen mellow fellow in the grass. Regresaré a casa en la noche fresca y me sentaré en la cama y pensaré en el hermoso dí a que acaba de suceder. 
",,,,,
199,227970,beautiful,W20,SPA 23,18,Female,English,,,,3,4,3,4,No,"No pensaba que tendría un novio durante mi primero año de la universidad. Quería centrarme en mis amigos nuevos, mis calificaciones y mi trabajo nuevo. Casi immediatemente, en la tercera semana, conocí a *FIRST_NAME*, y decidí podría tener un novio también. 

Al principio, siempre pasamos tiempo juntos con nuestro grupo de amigos. Comemos comida india, hablamos toda de la noche y jugamos juegos de naipes. Después un mes o más, *FIRST_NAME* y yo pasamos tiempo juntos sin el grupo y caminamos por el campus desde la medianoche hasta la mañana. Miramos el amanecer desde lo alto de un estacionamiento. 

Esta noche, aprendí que él es un músico y principalmente toca la guitarra de bass. Y me escuchó sobre mis libros favoritos y mi interés en literatura latinoamericana. Podríamos hablar por horas sin parar. 

Siempre tenemos aventuras juntos. Hemos encontrado un jardín de la azotea en *CITY* *CITY*, hicimos autostop en *CITY* y fuimos en tren por doscientas millas. Nunca estoy aburrida cuando estoy con él. 

En los últimos meses, nos hemos convertido en un equipo. Vivo cerca del baño de hombres, y él veve cerca del baño de mujeres en nuestro dormitorio. Cuando él estaba enfermo, dormía en el piso de mi cuarto fue más fácil vomitar en el baño. Le hice sopa y cuando yo estaba enferma, hizo el mismo. 

Nos animamos estudiar, ir al gimnasio y dormir temprano. Pienso que nuestra relación es hermosa porque él no es sólo mi novio—es mi amigo también. Aunque no paso todo de mi tiempo con él, no puedo imaginar mi experiencia aquí sin nuestras aventuras juntos. 
",,,,,
200,174524,beautiful,W20,SPA 23,21,Female,English,,,,3,3,3,4,Yes,"Mi prima pequeña se llama *FIRST_NAME*. *FIRST_NAME* tiene *AGE* años. Por su cumpleaños, *FIRST_NAME* quería un cachorro. Ella quería que un cachorro para tomar en sus paseos de la tarde con su padre. También ella quería que un cachorro se abrazara mientras veía películas con su madre. En general, ella realmente quería un cachorro. Su cumpleaños es en *BIRTH_DATE* de *BIRTH_DATE* y ella era muy emocionada. Su tema de cumpleaños era unicornios y todo era rosa, púrpura y azul. Hay era brillo en todas partes. *FIRST_NAME* tenía aproximadamente 15 amigos y todos tenía divertido. Ella estaba muy emocionada de abrir regalos. Su amigos tienen su ropa juguetes y esmalte de uñas. Finalmente, ella abrió el regalo de sus padres. *FIRST_NAME* recibió ropa y luego una nota. La nota dijo ""¡Venga a la *PLACE* y elegir a su nuevo cacharro!"" Ella era muy emocionada. La semana siguiente, se fueron a la *PLACE*. Después de ir en un tour por el *PLACE*, *FIRST_NAME* fue a la area de los cachorros. ¡Ella inmediatamente encontró el! El cachorro es un golden retriever y se llama *FIRST_NAME*. *FIRST_NAME* tiene *AGE* meses y es muy adorable. *FIRST_NAME* sabe cómo sentarse y rodar. *FIRST_NAME* no es potty trained y la madre de *FIRST_NAME* no le gusta. Pero *FIRST_NAME* será potty trained pronto. Ahora, *FIRST_NAME* y su padre van a caminar con *FIRST_NAME* después cena. *FIRST_NAME* y su madre se abrazara con *FIRST_NAME* mientras veía películas. *FIRST_NAME* le encanta *FIRST_NAME*. *FIRST_NAME* ahora cree que *FIRST_NAME* necesite un amigo. 
",,,,,
201,200503,beautiful,W20,SPA 31,19,Female,Spanish,,Spanish,,4,4,4,3,No,"Había una vez una muchacha joven que se llamaba *FIRST_NAME* que le gustaba correr carros de carrera desde muy pequeña. *FIRST_NAME* vivía en una sociedad en donde las únicas personas que podían trabajar como conductores de Carrera eran los hombres. Creciendo, ella tuvo una dura juventud por no poder hacer lo que le gustaba sin que se burlaran de ella o que le dijeran cosas. A los *AGE* años *FIRST_NAME* decidió que ya no iba dejar que la sociedad escogiera lo que ella iba ser de su vida ni que la maltraten por ser lo que le gusta.  Finalmente decidió enfrentarse a todos y unirse a una carrera en la que usó el nombre de un hombre. Decidió usar el nombre de su bisabuelo *FIRST_NAME*, quien fue una de los mejores conductores de carreras de autos de la ciudad. En esta carrera, toda la ciudad iba a mirar ya que era muy conocida. Cuando la carrera estaba por comenzar, todos comenzaron a preguntarse quién era este tipo *FIRST_NAME* que apareció de la nada. Tan pronto como comenzó la carrera, *FIRST_NAME* y su auto despegaron y ella estaba ganando por un gran tiro. Eso fue hasta que de la nada este otro auto se estrelló contra ella y la soltó en el último minuto. Cuando salió del auto con pequeños moretones. Muchas personas todavía estaban impresionadas con quién era esta persona porque eran realmente buenas. Entonces, cuando los paramédicos llegaron allí y ella tuvo que revelar quién era realmente, todos se sorprendieron. La gente comenzó a darse cuenta de que ella podría haber sido incluso mejor que la mayoría de los hombres de la ciudad y comenzó a aceptarla más. 
",,,,,
202,229589,beautiful,W20,SPA 22,18,Female,English,,No,German - 1 year,,,,,,"Hay una chica que muy bonita y muy intelligente pero ella tiene mucho estrés. Ella es una estudiante a la universidad, a *UNIVERSITY* *UNIVERSITY*, y ella querara ser una veternario en el  futuro. Ella no tiene mucho tiempo para estudiar porqué ella trabaja y juega un deporte pero ella intenta mucho duro. En el otono, ella no performa bíen en su examanes final y fue mucho desanimada. Avance rápido cuatro anos en la futura,  ella  es aceptado a *UNIVERSITY* *UNIVERSITY* Escuela de Medicina Veternario. Este malas notas que ella recibe cuando ella fue una primero estudiante, no importa ahora. Ella quiera ayudar animales y estudiar 
",,,,,
203,152885,beautiful,W20,SPA 3,21,Female,English,,,,3,3,1,3,No,"Algunos de mis recuerdos favoritos son con mi hermana mayor. Desde éramos niñas, siempre estamos juntos. Si, a veces nos peleamos, pero sabemos que nos queremos al fin del día.  Si me preguntas qué es mi recuerdo favorito, pienso en un día específica. No recuerdo el año, pero pienso que escuela había empezado, y por eso probablemente fue en Agosto. A todos modos, en este día, despues de clases, mi familia nos pregunta si queremos ir a la playa. Todo mi familia encanta la playa y por eso siempre encontramos tiempo para ir. Recuerdo haciendo tarea en el carro porque no tenia tiempo después en el día, fue un poquito difícil pero lo hizo por quería disfrutar el tiempo en la playa sin preocupaciones. Aunque no recuerdo muchos de los detalles, pienso que es la nostalgia y el sentimiento que me encanta. La agua no estaba frío y las olas estaba muy suave. Recuerdo sentado en la arena con mi hermana y riendo.  Estamos allí por creo mas o menos seis horas y antes que salimos, veíamos el puesta de sol. Mucho tiempo he pasado. Hace un año que fui a la playa y hace seis meses que visite mi hermana. Los extraño mucho, y espero que pudimos ir a la playa una vez más este verano. Mi hermana es dos anos mayor que yo y vivió en *STATE* por cuatro anos, por eso no podia verla mucha. Pero siempre tenia tiempo para llamar en el teléfono. Ella es mi amiga mejor y espero que en el futuro creamos mas memorias buenas como esto.
",,,,,
204,198432,beautiful,W20,SPA 2,19,Female,English,,no,,3,3,3,3,No,"Yo camino en el parque. Hay muchos perros en el parque. Me gusta perros. Es bueno dia. Mu madre camina con me y nosotros corremos con los perros. Cuando caminamos a la casa un perro camina con mi y mi madre. El perro no tiene collar. Nosotros preocupamos porque no tenemos donde el perro vive. Tomamos el perro en la casa y el perro tiene hambre. Vamos a la tienda de perros y compramos comdia de perro. Cuando llevamos a la casa le damos comida al perro. Nosotros mirramos por el madre de el perro. Nosotros nuca encontramos el madre o el padre de el perro. Llamamos el perro *FIRST_NAME*. *FIRST_NAME* es mucho bonito y pequeno. Me gusta *FIRST_NAME* mucho. *FIRST_NAME* corre con me cada manana y caminamos cada noche. Ahora *FIRST_NAME* es mi mejor amigo. *FIRST_NAME* tiene pelo blanco y moreno. Sus ojos son azules y verdes. Cuando caminamos en el parque pienso en *FIRST_NAME* porque el parque es donde lo conocimos. Cuando estoy triste pienso en *FIRST_NAME*. Es muy amable y amigable. Pensar en él me hace feliz. El siempre es feliz. *FIRST_NAME* es el mejor. *FIRST_NAME* es mi mejor amigo. Sí, un perro es mi mejor amigo. Cuando me levanto por la mañana, *FIRST_NAME* también se despierta.  Somos muy similares. A los dos nos gustan los musica de los 80 también.   Estoy muy feliz *FIRST_NAME* me camina a mí y a mi madre a casa un día. *FIRST_NAME* es mi favorita. El es un muy buen perro. 
",,,,,
205,177998,beautiful,W20,SPA 24,21,Female,Spanish,,Spanish ,English 16+years ,4,4,2,4,Yes,Cuando era pequeña tenia una tortuga. Esa tortuga era mi mejor amiga. Siempre la sacava de su casita y me la llevava a todas las partes. Pero era tan niña que se me olvido lavarme las manos,,,,,
206,205202,beautiful,W20,SPA 2,19,Female,Other,Cantonese,Mandarin and Cantonese,English for 10 years.,2,2,2,2,No,"Cuando veo la palabra ""hermosa"", pienso en mi madre. Es una mujer muy hermosa y es la persona más generosa que he conocido. No es muy pensativa y no sabe cómo cuidar a los demás. Por lo tanto, fui criada por una niñera, y mi madre y yo no estábamos cerca. Debido a que apenas pasó tiempo conmigo y no sé cómo expresar mi necesidad de su amor, tuvimos una relación de amor y odio. Nosotras discutimos y no me gustó. Recuerdo una vez cuando los dos estábamos muy enojados, ella dijo algo terrible y yo grité, ambos lloramos y no nos hablamos durante días. Pero cuando tenía *AGE* años, vine a *PLACE* *PLACE* *PLACE*. Empecé a saber lo mal que la había tratado antes, y lo lamenté. Me sentí sola y nostálgica. Echo de menos la comida casera, extraño a mis amigos y, lo que es más importante, extraño a mi madre. Desearía que no discutiéramos tanto, y desearía poder decirle cuánto la amo. Empecé a apreciar el tiempo que tenemos juntos. Vuelvo a *PLACE* todos los veranos y nunca discutimos. Voy de compras con ella, la recojo del trabajo y salimos como amigos el fin de semana. Hablamos entre nosotros acerca de nuestros sentimientos, lo que incluye pedir perdón por las cosas que hemos hecho mal y decirnos cuánto nos amamos. El verano pasado, cuando finalmente regresé a *PLACE* después de diez meses, y ella vino a recogerme. Cuando me vio por primera vez, sus ojos se llenaron de lágrimas y yo también tuve ganas de llorar. La hice llorar de nuevo, pero esta vez, son las lágrimas de alegría.
",,,,,
207,201429,beautiful,W20,SPA 24,20,Male,English,,,,4,3,3,3,No,"Cuando era en la escuela secundaria hay una chica que se llama *FIRST_NAME* *LAST_NAME* (esto no es su nombre real), y ella le gusto me. Entonces, cuando era el tiempo para Prom ella me pidió si yo quiero ir a Prom con ella. Sin embargo, no le gusta ella. Solo pienso que ellos estamos amigos. Pero cuando me pido está enfrente de todos sus amigos y no pude decir no. Pues, cuando el día de Prom llegó, no quería estar allá, y no dio a ella un buen tiempo. Yo hice cosas como llego a tarde, no sentía con ella en el autobús de fiesta, y no bailaba con ella cuando la última canción esta tocando. Y peor es que yo dije a ella que yo no le gusta ella durante el Prom, y ella llora porque esto. Obviamente, esto es uno de los grandes lamentos que yo ha tiene en mi vida.

Esto fue el año tercero de escuela secundaria, después de dos años los dos de ellos fueron a sus propias universidades. Ella está en el Universidad de *UNIVERSITY*, y yo estoy en la *UNIVERSITY* *UNIVERSITY*. Pues mucho tiempo pasó después de los eventos de Prom, y cuando ir a casa cuando era el verano fui a *PLACE* *PLACE* *PLACE* y yo veía *FIRST_NAME*. 

Yo no sabía si yo debía hablar con ella y pide disculpas o si yo debía pretender que ella no estaba allá. Pero, ella estaba sentado en uno de los asientos de bar, cuando yo observaba que ella estaba sentada con un hombre muy guapo. Y ellos estaba reírse y hablar con la otra, cuando hicieron claro conmigo que ellos estaban juntos. Yo siento cerca a ellos, y oye sus conversaciones y mientras está escuchando su conversación me actualizado que ellos le gustan la otra mucho, y era hermosa. Siento muy bien para ella, porque descubrir alguien que tiene un amor para ella tan fuerte del amor de ella para él. Pues, yo verifique si ellos esta juntos con Instagram, y los dos estaban juntos. 

Sin embargo, lo que hace esto muy hermosa esta historia es que ella estaba mejor sin mí. Cuando ellos esta juntos durante el Prom, ella era muy triste que no le gustaba ella. Pero ahora ella está mejor. Pienso que es asombrosa que personas puede cambiar y crecer a cualquier ellos estaban.

Tengo un miedo que unas personas que yo conocí en escuela secundaria nunca logran todo su potencial porque algo que yo hice. Y esta historia con *FIRST_NAME* muestra lo que yo podría hacer y lo que yo hice no afecta su vida.  Si, yo era una persona terrible en su vida, pero su vida va a continuar sin mí.

Pero, este tema reflectar a los matones, y cómo, aunque su vida en escuela primaria o secundaria era muy mal su vida después no necesite ser mal también. 

Mucha del tiempo pienso que yo soy una persona mal porque la mayoría de las personas que yo puede conocí pienso que no ha afectado sus vidas en una manera beneficial, especialmente en la escuela secundaria. Pues, conforto me, que las personas que yo he perjudicado no son en ruinas porque los errores de mí.        

 
",,,,,
