,id,prompt,quarter,course,age,gender,l1 language,other l1 language(s),language(s) used at home,language(s) studied,listening comprehension,reading comprehension,speaking ability,writing ability,study abroad,essay,a personal annotator1,a personal annotator2,gender-number annotator1,gender-number annotator2,corrected
162,175591,yourself,S20,SPA 3,20,Female,English,none,Tagalog,none,2,4,3,4,No,"Soy un estudiante, una trabajadora, y una bailadora. Cuando voy a mis clases probablemente llevo pantalones y camiseta. La cultura en estado unidos en los conjuntos para ir a la escuela son cómodos y no necesitan formales. También yo trabajo en el *PLACE* *PLACE* de Universidad de *UNIVERSITY* *UNIVERSITY*. Cuando voy a la oficina llevo un vestido con una chaqueta o una falda con una camisa. El final cuando voy a la practica para bailar. Llevo sudaderas y una camiseta relajada para mover libremente. Siempre llevo un anillo de oro que mi mama me dio. Nunca yo lo quito. 

 

 Yo nací en Las *PLACE* el año de *BIRTH_DATE*. Vivía en las *PLACE* por siete años. En las *PLACE* los conjuntos para ir a escuela son mas formales. Llevaba una camisa con una falda. Todos llevaban el mismo conjunto cada día. Yo recuerdo que no podía ir a la clase si no llevaba el uniforme. En las *PLACE* era una bailadora también. Era una bailarina. En la academia de bailarina teníamos un uniforme también. Recuerdo que el uniforme son diferente basado de su edad. Cuando tenía *AGE* años mi trae de bailarina fue rojo. El año después mi trae fue negro.  Lad *PLACE* siempre hace calor. Cuando era niña recuerdo que no me gustaba llevar pantalones porque siempre tiene calor. Mi mama siempre quería ponerme pantalones porque las *PLACE* tiene muchos mosquitos y tenía miedo de la enfermedad se llama ""dengue"". Cuando era *AGE* años tenía dengue y por suerte no muerto. 
",,,,,
163,228981,yourself,S20,SPA 21,19,Female,English,,German,,2,3,3,4,No,"¡Hola! Me llamo *FIRST_NAME*, y soy un estudiante de *UNIVERSITY* *UNIVERSITY* en mi primero año. Yo estudio la ciencia medioambiental y también quiero hacer un minor en español. Cuando empecé en *UNIVERSITY*, mi concentración era bioquímica, pero no me gustaba. Mi meta es a ser una doctora, y puedo ir a una escuela de medicina con cualquier concentración.

Tengo un hermano mejor que vive con mis padres. Ahora, vivo sola en *CITY* sin mi familia. Mi madre es de *PLACE* y mi padre la conoció allí, pero él es de la *PLACE* de *CITY* *CITY*. Mis padres estaban viviendo en *PLACE* por unos años cuando mi madre decidió a mudarse a los Estados Unidos. Hablamos alemán en casa.

Tengo muchos intereses y uno es arte. Yo pinto con acrílico en lienzos pequeños y tallo bloques como estampillas. Los temas de mi arte son solo de la naturaleza o del cuerpo humano. Me gusta mucho la naturaleza que es un otro de mis intereses. Me gusta dar caminatas con mis amigos o solo también y me gustan las plantas. Tengo unos suculentos porque no necesitan mucho agua. Es mi pasión a concientizar a la gente de los malos efectos del mundo tenemos cuando tiramos basura en la calles, cuando no reciclamos, cuando usamos mucha agua para ducharnos, y muchas cosas más. Tengo un gran interes en la medicina y en el cuerpo humano. Leo libros sobre doctores, sobre ""telomeres"", y estoy estudiando un libro intensivo sobre las sistemas del cuerpo. Las picturas estan coloradas y detalladas.

Y al final, me encanta el café y el té. ¡Tomo casi cuatro tazas cotidiano! No es bueno para mi salud, pero me los gustan mucho.
",,,,,
164,212251,yourself,S20,SPA 1,Tengo veintidós años.,Female,Mandarin,No,We speaking mandarin at home.,I study English since elementary school which about 17 years already.,2,1,3,1,No,"Vengo de *PLACE*. Estudié en *STATE* como estudiante de intercambio en la escuela secundaria durante un año. Este año mi personalidad se volvió más viva y también hice muchos amigos. Dos de las chicas de *PLACE* se convirtieron en mis mejores amigas, y hasta ahora solíamos conversar juntas. Esta es también la razón principal por la que quiero aprender español. Mi especialidad es economía, este es mi último semestre. Planeo regresar a *PLACE* después de una pasantía en los Estados Unidos por un período de tiempo. Aprender español también puede agregar una habilidad más en el lugar de trabajo, especialmente en *STATE*, donde muchas personas hablan español. Si tengo la oportunidad, quiero ir a España a estudiar por un tiempo, espero aprender algunas comunicaciones simples y preguntas y respuestas en SPA001. Me gusta mucho viajar. Si hay una posibilidad, quiero ir a Cancún, México. Me gusta especialmente la cálida personalidad de los mexicanos. También quiero probar el Taco más auténtico de México.
",,,,,
165,176863,yourself,S20,SPA 3,20,Male,English,,,"Spanish, middle school for 2 years and high school for 2 years",2,3,3,3,No,"Soy un hombre. Tengo *AGE* años. Pronto me haré *AGE*. Será divertido beber alcohol legalmente, pero no bebo alcohol mucho, así que no cambiaré mucho. Soy blanco. Tengo el pelo rojo, pero se ve marrón. Me gusta jugar con legos de guerras de estrellas. Los recogí cuando era más joven y luego me detuve, pero mi novia me interesó en coleccionar y jugar con legos de nuevo. Cuando era más joven llevaba una chaqueta y jeans todos los días. Ahora uso pantalones cortos y una camiseta todos los días. Me gusta comer carne. Puedo hacer hamburguesas, salchichas y bistec. Mi filete favorito es Ribeye. Todas mis camisetas tienen imágenes o palabras. Me gusta usar camisas lisas. La ropa de lujo es muy ajustada. Ahora mismo Star Wars: The Clone Wars regresó. Soy un gran fan de las guerras estelares. Cuando era más joven, este programa era mi programa favorito. Estaba tan triste cuando Disney lo canceló. Soy un poco alto. Me gusta ver películas. Ir al cine se ha vuelto caro. Ahora veo una película en los cines sólo una o dos veces. Tengo muchos DVDs. Trato de ser pacífico con la gente. Quiero evitar conflictos si es posible ya que el conflicto no resuelve el conflicto. Pero siempre quiero tener superpoderes. Si tuviera superpoderes no tendría tanto miedo al conflicto que creo. Si tuviera una superpotencia me gustaría supervelocidad porque tiene tantos poderes con correr rápido. Además, entonces no necesitaría un auto. Podía comer lo que quisiera y tanto como quisiera sin engordar. También soy un lector lento por lo que tener lectura de supervelocidad sería genial.
",,,,,
166,201499,yourself,S20,SPA 3,20,Female,English,,,,2,3,3,4,No,"Yo soy una joven negra de *AGE* años y tengo tez de piel clara. Mis piernas y brazos son más oscuros que mi cara. Tengo los labios rosados llenos con los ojos muy marrones. Mi anillo septum plateado me llama mucho la atención. Tengo el pelo rizado grande y apretado que a menudo uso en una cola de caballo alta. Cuando sonrío, es muy ancho y muestra mis pequeños dientes blancos y rectos junto con mis encías. Mi estilo es muy casual y relajado. Me gusta usar leggings a menudo con una camiseta corta para mostrar mi cuerpo delgado o una camisa gráfica larga. Usualmente uso algo de jewlery como mis tres collares que siempre uso y mis grandes pendientes de aro de los que recibo muchos cumplidos. También me describiría a mí mismo como una persona sana. Hago todo lo posible para practicar una vida saludable, ya sea comer, usar productos de limpieza naturales, mover mi cuerpo para hacer algo de ejercicio, o incluso participar en ambientes saludables y conversaciones con otros. Por último, me describiría a mí mismo como una persona que ama la música. Disfruto de muchos artistas musicales y siempre estoy interesado en encontrar nueva música para escuchar y aprender más sobre un artista. No sólo tengo una fuerte concepción con la música, sino el arte en general. Creo que el arte es muy influencial y describe las emociones y sentimientos de los pueblos de maneras que algunas personas pueden tener problemas para explicar o expresar. Soy una persona que encuentra el arte muy curativo y tearaputico.
",,,,,
167,202332,yourself,S20,SPA 22,20 ,Male,English,,,,2,3,2,3,No,"Yo soy hermoso y fuerte. 

Este mes ha estado el más difícil en mi vida. Es Abril de 2020. Yo pienso que Marzo de 2019 fue el más difícil pero soy incorrecto, mucho incorrecto. 

Yo no puedo explicar por qué, pero a mediados de marzo, mi familia y yo perdimos el contacto y desde entonces me he estado apoyando. Yo mudó tres tiempos entre abril 4 y Abril 25, perdió $1,500, perdió mi dormitorio, perdió mi primer apartamento, vivó con un amiga en su sofá por dos semanas, y durante todas estas cosas tengo cuatro clases por 16 unidades. 

Soy fuerte porque a pesar de todo esto, yo sobrevivió y continuaría a sobrevivir. Yo ha conociendo que solamente tengo mi mismo y este tiempo estaría mucho difícil pero seguro y aveces bueno. 

Yo soy hermoso porque todavía feliz y optimista a pesar de que yo vió mucho dolor en mi vida. Tengo las mejoras amigas en el mundo. Ellas apoyan yo con cualquier cosa. Cuando rompeó con mi ex novio el año pasado, mis amigas escucharon mi por meses porque fue muy triste. Ellas me hicieron darme cuenta de que estaba mejor sin él y me recordaron lo increíble que soy con o sin novio. Me enseñaron a amarme a mí mismo y ser suficiente para mí mismo. 

Porque sus apoyo, me mejoré. Y conocí a un gran tipo que me ama más cualquier otro tipo antes. Me hace sentir hermoso. Me mira como si nadie me hubiera mirado antes y lo amo tanto. ",,,,,
168,176915,yourself,S20,SPA 2,23,Female,English,No,No,"French, 4 years",2,3,3,3,No,"Tengo los ojos azules. Mi pelo es rizado, marrón y un poco largo. Soy un poco alto. Tengo *AGE* años. Soy de *CITY* *CITY*. Yo estudio la psicología a la universidad de *UNIVERSITY*. Soy una estudiante del último año. Quiero ir a la escuela de posgrado a la universidad de *UNIVERSITY* *UNIVERSITY* estudiar la psicología clínica. Soy feliz y motivada en la escuela. Tengo los ojos azules. Mi pelo es rizado y marrón. Ahora, trabajo con niños con el autismo en *PLACE* *PLACE* *PLACE*. Me gusta mi trabajo. Mis hobbies son montar una bicicleta y nadar. Estoy en el triatlón equipo de *UNIVERSITY* *UNIVERSITY*. Nosotros somos un equipo muy bien. Nosotros somos muy rápidos. Nosotros entrenador es muy simpatico y bien. Estoy entusiasmada y motivada con el triatlón. También me gusta cocinar la cena y el postre. Por la cena me gusta cocinar el pollo o el cerdo. Por el postre, me gusta cocinar las tartas y muffins chocolate. Mi comida favorita es pollo con naranja y arroz. Aliviar el estrés, me gusta mirar el Netflix. Me gusta Brooklyn 99 y Jane the Virgin. Me gusta mirar el Netflix con mi novia. Quiero viajar a España con mi novia. Ella es de España y quiero aprender Español porque quiero hablar con ella y su familia. Mi madre y mi padre están divorciados. Mi madre tiene un esposo nuevo. Tengo un hermano menor. Tiene *AGE* años. Mi familia tiene ojos azules. Tengo un gato rubio, suave, simpatico y grande. Se llama *FIRST_NAME*. El tengo *AGE* años. 
",,,,,
169,151116,yourself,S20,SPA 1,23,Male,Other,Bengali,Bengali,"English. Learned through school, music and movies.",,,,,,"Soy un estudiante en *UNIVERSITY* *UNIVERSITY*. Soy un cuarto ano  ingenieria estudiante. Esto es primera vez aprender Espanol. Soy una internacional estudiante desde *PLACE*. Soy un *AGE* anos. Universidad es primera vez en USA. Yo planeo llagar trabajo. Me gusta comer mucho. Yo tengo comido en cada restaurante en *CITY*. Me gusta excursion. Yo correr en la *CITY* *PLACE* en la manana. Me gusta beber cerveza a noche. Yo beber con mi amigos. Soy aprendizaje a hablar Spanish porque soy de viaje Mexico. Yo amor viaje. Yo tengo viajada mucho de lugares. Mi fovorito lugares es Iceland. Yo viaje con mi hermana y amigo. Yo conduje toda viaje. Nosotar se quedo para diez dias. Se quedo en uno airbnb. Yo amor helado. Yo comer helado cuando yo viaje. Yo tomo imagenes of helado. Yo gasto mucho dinero en helado. Mi favorita helado es chocolate. Mi favorita helado en *CITY* es *PLACE*.   
",,,,,
170,170895,yourself,S20,SPA 3,20,Male,Other,Punjabi,Punjabi,French. Only studied for three months as a part of a summer program.,2,2,2,2,No,"Mi nombre es *FIRST_NAME* *LAST_NAME* y actualmente estoy matriculado en español 3 enseñado por *FIRST_NAME* *LAST_NAME*. Nací en *PLACE* pero me mudé a *STATE* cuando tenía alrededor de *AGE* años. Desde que nací en *PLACE*, mi primer idioma es nativo de mi país natal, el Punjab, que se llama *CITY*. Cuando vine a los Estados Unidos tuve que aprender inglés, pero no fue tan difícil como todavía era joven y pude desarrollar mis habilidades de habla inglesa más rápido. Me mudé a *CITY* alrededor de los cinco años y allí viví hasta que me gradué de la escuela secundaria. Después de graduarme de la escuela secundaria, mi familia se mudó a *STATE* cuando me aceptaron en la Universidad de *UNIVERSITY* *UNIVERSITY*. En este momento me estoy especializando en economía y quizás un menor en textiles. Hasta ahora estoy disfrutando de mi experiencia universitaria, pero las clases pueden ser muy difíciles. También extraño más mi hogar y mi familia, ya que vivo en la ciudad de *CITY*, cerca del campus. Estoy en tercer año en *UNIVERSITY* y espero que el año que viene sea el último. Desafortunadamente, recientemente me diagnosticaron un trastorno convulsivo en agosto de dos mil diecinueve. Esto me ha hecho mucho más difícil concentrarme en mi vida académica y académica. Afortunadamente, mi familia me apoya mucho y los médicos me han ayudado mucho con mi problema. Aunque todavía no estoy completamente recuperado, espero que el trastorno convulsivo desaparezca pronto. De esta manera, puedo volver a mi vida normal sin preocuparme si tendré una convulsión aleatoria o no.
",,,,,
171,226127,yourself,S20,SPA 1,19,Female,English,,Keres,Keres- 2 years,2,2,2,2,No,"Yo soy Nativa *PLACE*. Yo hablo poco mi idioma Nativo, tiene mucho espanol por la influencia de los conquistadores Espanoles. 
",,,,,
172,211037,yourself,S20,SPA 33,19,Female,Spanish,Spanish,Spanish,No other language ,4,4,3,2,Yes,"Soy un muchacha que tiene *AGE* años. Vivo en el *CITY* *CITY* *PLACE* con mis papas y mi hermana mas chica. Soy la primera en la familia en ir a la universidad y es mi segundo año atendiendo *UNIVERSITY* *UNIVERSITY* estudiando Psicología. Disfruto leer y probar nueva comida con mis amigos. Y cuando no estoy estudiando o ando con mis amigos estoy viendo películas en Netflix. También me gusta ir a explorar nuevos sitios, especialmente si son lugares donde puedo ver toda la cuidad o ver paisajes. Al principio cuando me conocen soy callada pero con el tiempo me siento con confianza y me conoces mejor. Yo diría que soy muy amistosa y siempre pongo a mis amigos o familia antes que yo. También soy una muchacha que es muy cercana a su familia especialmente con mis abuelitos. Crecí con ellos y son como otros padres para mi. Unas metas que tengo es ser trabajadora social para ayudar a familias y nuestra sociedad. Soy una muchacha que si me propongo algo no descanso hasta completarlo y siempre pongo todo mi esfuerzo. También quiero graduarme de la universidad para seguir mis estudios. Trato de buscar nuevos obstáculos para luchar por algo y para siempre estar ocupado haciendo algo. También me e dado cuenta que me gusta tener todo organizado para sentirme como que tengo control sobre mi vida. Algo importante de mi es que me gusta comunicarme con todos, sea algo importante o no. Creo que eso es algo que valoro no solo de mi pero espero que otras personas también se comuniquen. 
",,,,,
173,204489,yourself,S20,SPA 23,20,Female,English,,,,3,4,3,3,No,"Es una cosa difícil describir mi mismo en general porque me siento que una persona es un montón de experiencias, no solamente una descripción de palabras y oraciones- Eso es demasiado limitado. Sin embargo, voy a tratar. Soy una mujer de *CITY* *CITY*. Tengo *AGE* años y me encanta mucho arte. Estoy en el proceso de obtener mi mayor en estudio de arte. Me gusta pintar, pero este semestre he estado haciendo arte que es de un poco diferentes, como haciendo sellos de lino-block y zines. 

Yo tengo el pelo moreno, pero en el primer parte de este año cambié el color de mi pelo a rubio. Mis ojos son un mezcla de café y verde y llevo joyería de la cara, incluyendo dos piercings en la nariz, un septum y un en el lado. También, yo tengo muchas tatuajes: Alguno de los son una escena de manos en mi brazon y una babosa roja en mi mano.

Soy vegana, y esto es la cosa que estoy más orgullosa de en mi vida, porque es una cosa que es ayudar el salud del mundo, los animales, y mi propio salud. En el futuro, me gustaría trabajar como una activista y usar mi arte a hablar de la importancia del veganismo. Tengo un novio, se llama *FIRST_NAME*, quien es *PLACE*. Empecé aprender español para hablar más mejor con él y su familia, pero ahora estoy enamorado con la lengua y quiero continuar a aprenderlo para mi mismo y a hablar con mucha gente diferente para el resto de mi vida. 

Lo que yo había dicho es solamente una parte muy pequeño de quien soy, pero espero que haya sido suficiente!
",,,,,
174,201022,yourself,S20,SPA 1,19,Female,English,,No,I took French for 3 years in high school and Hebrew for 1 quarter at UC Davis. ,2,2,2,2,No," Soy de la  *CITY* *CITY*. Está en el area de la *PLACE* de *CITY* *CITY*. Me gusta *STATE*! Es muy bonita. Tengo *AGE* años. Mi cumpleaños es el *BIRTH_DATE* de *BIRTH_DATE*. Soy inteligente y trabajadora. Soy tímida pero cómica.  Estoy en mi segundo año de universidad en *UNIVERSITY* *UNIVERSITY*. Mi especialización es las ciencias animales. Es un especialización muy interesante. Me gusta trabajar con perros y gatos y también con cabras y vacas. Este semestre estoy estudiando las ciencias animales, la química orgánica, la ciencia de las plantas, y español. Las ciencias animales es un poco difícil porque tiene mucho vocabulario, pero es mi curso favorito. Español también tiene mucho vocabulario. Ahora estoy un poco aburrido porque mis amigos no están en *CITY*, ellos están en sus casas. Me gusta estar ocupada. No me gusta ser sedentaria. Me gusta leer y escuchar música. Tengo un gato grande. Su nombre es *FIRST_NAME*. El tiene *AGE* años. El es activo y cómico. 
",,,,,
175,172878,yourself,S20,SPA 2,21,Female,English,,No,No,2,2,2,2,No,"Tengo *AGE* años. Tengo cabello rubio, piel pálida y ojos azules. Tengo una hermana menor. Estoy estudiando en *UNIVERSITY* *UNIVERSITY*. Quiero ser un doctor. Tengo 5 años de estudio para ir. Me gusta leer, jugar fútbol, nadar, correr, comer, mirar televisión, ver amigos y mi familia. El nombre de mi hermana es *FIRST_NAME*, el nombre de mi madre es *FIRST_NAME*, el nombre de mi padre es *FIRST_NAME*. No tengo mascotas. Vivimos en *CITY* *CITY*, *STATE*. He vivido en una casa toda mi vida. Mi novio se llama *FIRST_NAME*, es bombero. Ayer todos fuimos de excursión. Vi muchas ardillas, conejos y peces. A mi familia le gusta ir de excursión pero a mí me gusta ver televisión. Vi la película Parasite hoy, fue muy buena. No me gusta la cuaratina. Quiero volver a *CTIY*. Es muy difícil estudiar en casa, la biblioteca es mucho mejor. Es tranquilo y me concentro mejor. Estoy tomando 25 unidades este trimestre y es difícil, pero me gustan todas mis clases. Los nombres de mis mejores amigos son *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME*, *FIRST_NAME* y *FIRST_NAME*. No los he visto en cinco semanas. Quiero salir con las chicas. Cafeterías, bares, discotecas, tiendas. El verano pasado, mi amiga *FIRST_NAME* y yo fuimos a Ecuador. Me gustó mucho el país, era muy hermoso. Trajimos accesorios médicos y ayudamos a la gente local. Hablaba muy poco español pero hice mi mejor esfuerzo. Gracias por escuchar. ¡Me gusta mucho mi clase de español y espero aprender más español! Adiós.
",,,,,
176,40433,yourself,S20,SPA 24,27,Female,"English,Spanish",,Spanish,,4,4,3,3,Yes,"Tengo *AGE* años y ya tengo 9 años viviendo en *CITY*. Originalmente soy del condado de *CITY* *CITY*, de la cuidad de *CITY* *CITY*. Mis papas y mi familia todavia viven en *CITY* *CITY*. Yo me movi despues de la preparatoria para attender la Universidad de UNIVERSITY*, *UNIVERSITY*. Soy la ultima de cinco y soy la tresera que a attendido una universidad o colegio. Mi hermana mayor se graduo de *UNIVERSITY* *UNIVERSITY* *UNIVERSITY* y mi otra hermana de *UNIVERSITY* *UNIVERSITY* *UNIVERSITY* *UNIVERSITY*. Mis hermanos estudiaron para ser técnicos farmacéuticos. Los dos actualmente estan trabajando en farmacias durante esta pandemia. 

Despues de attender la universidad por dos años deje de attender por mas o menos 6 años. Tuve problemas personales y tuve que dejar mis estudios por un tiempo. Espero graduarme el proximo Junio y despues querio segur estudiando para recibir mi mastria en criminologia.  Aunque no estoy totalmente segura que es lo que quiero hacer para mi carrera. 

Durante esta pandemia he notado que es bien dificil estudiar y trabajar. Me ha costado demasiado consentrarme y tener el tiempo adequado para ser mi tarea. Es dificil porque todavia estoy trabajando tiempo completo porque mi trabajo es considerado essencial. Aunque estoy agradecida que todavia tengo trabajo, es muy estresante mantener el balance adequado. Extraño ir fisicamente a la escuela y aprender. Especialmente porque me daba la oportunidad de salir de mi trabajo y enfocarme solamente en la escuela. Me encanta attender mis clases en persona y poder participar al igual de quedarme en la escuela para poder terminar mi tarea.
",,,,,
177,152099,yourself,S20,SPA 22,22,Female,English,,,"French, 4 years",2,3,2,3,No,"Yo tengo *AGE* años, no soy muy alta o muy baja, y uso las gafas grandes. También, no me gusta hablar de mí mismo. Tengo una gemela, y ella es mi persona favorita en el mundo. Ella es más baja que yo, pero ella es más joven que yo, así que es lógico. Me gusta leer- cuando yo termino universidad, quiero ir a obtener un máster en las ciencias de bibliotecas. Si tengo buenas notas, yo sería una bibliotecaria, yo espero. Ahora, yo enseño las gimnásticas. Bien… ahora estoy en la cuarentena con todo el mundo. Yo extraño mi trabajo, y mis compañeros de trabajo. Me gusta caminar- usualmente, yo camino por lo menos cinco millas cada día (porque yo odio conducir. No soy amigas con carros en general), pero ahora yo no salgo mi casa. Estoy cansada, yo extraño afuera y mi familia. Yo tengo amigas en mi apartamento. Yo cocino con ellas, especialmente para la cena, y es bueno porque una de mis amigas es vegetariana y yo soy vegana. Hacíamos galletas y pasteles los lunes, y el todo del apartamento miramos películas juntas los viernes. A menudo, yo trabajo (mi tarea) en la sala porque 1. el sol en mi ventana en mi habitación es demasiado calor, y 2. necesito hablar con personas durante la cuarentena. Me gustan chistes, y estoy feliz porque mis amigas son muy cómicas. Pienso que soy también cómica, pero quizás solo tengo mal gusto. Yo conozco mucho de comida y cocinar porque me gusta las programas de cocina.

 
",,,,,
178,205951,yourself,S20,SPA 1,19,Female,English,N/A.,"Yes, Vietnamese",Vietnamese and 18 years. ,2,2,2,1,No,"Me llamo *FIRST_NAME* *LAST_NAME*. Pero mi amigas call me *FIRST_NAME*. Yo naci en *BIRTH_DATE* de *BIRTH_DATE* de *BIRTH_DATE* *BIRTH_DATE* en Oeste de *CITY*, *STATE*. Yo tengo *AGE* anos. Yo tengo una hermana; ella llama *FIRST_NAME*. Ella es cinco anos mas vieje. Mi padre ocupacion es el doctoro en *PLACE*. Mi madre stay a casa. Yo vivo en *CITY* *CITY*, *STATE*. Yo asisto a la universidad en Universidad de *UNIVERSITY*, *UNIVERSITY* y yo soy una estudiante segundo ano. Mi especialidad en universidad es Neurobiologia y Fisiologia pero yo quiero estudiar el derecho. Yo quiero ser doctora en el futuro. Yo soy amable, activa, y generosa. Me gusta nadar y jugar al tenis. Yo viaje a Canada, Australia, Vietnam, y Taiwan. Yo soy citizen dual de *PLACE* y *PLACE* *PLACE*. Mi color favorita es rosada y azul. No tengo mascotas pero quiero una conejo o un perro. Mi comida favorita es papas fritas o helado.
",,,,,
179,204210,yourself,S20,SPA 24,19,Female,Spanish,,Spanish,,3,4,2,1,No,"Hola mi nombre es *FIRST_NAME* *LAST_NAME*. Yo nací en *PLACE* *PLACE*, pero me vine a los Estados Unidos cuando yo tenía cinco años. 

Una de las cosas que me gusta es cantar. Desde que yo estaba pequeña, siempre me hay gustado cantar. Empece a cantar en el coro en mi iglesia cuando yo tenía trece años. Yo pare de cantar cuando tenía diecisiete años porque ya no tenía tanto tiempo para practicar como todavía estaba en la escuela y tenía que enfocarme en mis estudios. Todavía me gusta cantar, pero ya no canto en mi iglesia. 

Otra cosa es que yo soy muy apasionada en el ambiente, y por eso estoy estudiando la ciencia del ambiente en el colegio. No se exactamente lo que quiero hacer pero si se que quiero hacer algo que protege a los animales que están en peligro de extinción por las acciones antropológicas. También me interesa como el clima está afectando el océano, la tierra, y los animales. Mis favorita memorias siempre eran cuando mi familia y yo íbamos a el parque y las caminatas. 

Mi meta es que yo pueda animar a la futura generación a que protejan la tierra y usar la educación como una forma de advocación. La razón por educar es que educar es la mejor forma en que el planeta sea protegida en cada generación. Sin la educación, puede que la información sea falsa. Están son las razones porque yo quiero graduarme con un título en el ambiente.

Por último, yo quiero ir a diferentes países y aprender un poco de las diferentes culturas que existen en el mundo. Quiero que viajando a diferentes países ayudar a que seamos más libre de prejuicios.
",,,,,
180,228132,yourself,S20,SPA 33,19,Female,"Spanish,Other","I was raised to speak my indigenous language, Triqui but since I moved to the US at the age of 7, and have been speaking Spanish as my native language ever since. I have also forgotten my indigenous language due to practicing too much Spanish and English.",Spanish and occasionally Triqui with my mom ,"When I arrived at the age of 7 to the states, I only knew a limited of Spanish. I was enrolled in first grade at a public school and began my English classes and have been enrolled in English classes since then. In high school, I started learning Spanish and took 4 years of Spanish, including 2 AP courses.",3,3,3,3,Yes,"Para comenzar, mi nombre es *FIRST_NAME* y tengo *AGE* años. Yo soy de *CITY*, *PLACE* pero creci en *CITY* *CITY*, *STATE*. Mi lengua nativa es Triqui, pero como me asimile a la cultura de los estados, se me olvido. Ahora nomas puedo decir unas que otras palabras en Triqui. Es dificil porque tengo mi abuela en *CITY*, *PLACE* y no puedo tener una conversacion con ella porque no entiende mucho el español, y vice versa, yo no puedo entender mucho el Triqui. Yo cruze la frontera con mis tres hermanos y mama en el año 2007, cuando apenas tenia *AGE* años. Tengo mas de 11 años viviendo en los Estados.

Con lo que he vivido he aprendido hacer humilde y trabajadora. Mis padres han trabajado en los campos y me han demostrado lo duro que es trabajar en el campos. En los veranos, me llevaban a trabajar a sus lados para que yo mire como es trabajar ahi. Con esto yo aprendi que yo nunca quiersa que yo no nadie mas trabaje ahi. Desde chica, me han dicho que la educacion te puede ayudar salir de la pobreza. Esa era la razon porque estaba estudiando, pero cuando aprendi de las maneras que podria ayudar a mi comunidad con  recursos, yo senti como ya sabia lo que queria hacer con mi estudio. Ya no quise estudiar por el dinero, sino por lo que me interesaba. Ademas, yo he aprendido como ser amable, respetosa y siempre decir lo que es la verdad. Yo soy una persona muy sensible y sentimental. Yo lloro por todo, pero creo que eso es normal porque si no lloras entonces guardas todo en tu cuerpo y eso es malo para tu alma.

En mis *AGE* años que he vivido en este mundo, he aprendido mucho y me gustaria aprender mas sobre mi como una persona, y de todos.  
",,,,,
181,235180,yourself,S20,SPA 3,18,Female,"English,Spanish",,Spanish ,,5,5,5,4,No,"Hola soy una estudiante y tengo *AGE* años. Vivo en *CITY*, *STATE* con mi padre, madre y mis dos hermanas y no tengo hermanos. Mis dos hermanas son menores y ellas tienen *AGE* y *AGE* años. También tenemos un perro que se llama *FIRST_NAME*, el es un labrador retriever. El tiene *AGE* *AGE* años y fue adoptado de un santuario de animales. Este es mi primer año atendiendo la universidad de *UNIVERSITY*, *UNIVERSITY*. Soy la primer persona en mi familia atendiendo la universidad, estoy muy orguyosa de esto. Tengo pelo corto y moreno y tengo piel morena. Soy muy baja y tengo ones castaños. Yo soy una persona muy divertida y chistosa. Siempre me gusta pasar tiempo con mi familia y amigos. A mi me encanta salir de compras y me encanta ir la centro commercial. Me gusta salir de noche con mis amigas a los bailes. Pero, también me gusta ir a la playa y salir con mi familia. Nos encanta ir de viaje a varios lugares. Nosotros hemos viajado a Puerto Vallarta, Las Vegas, Lake Tahoe y casi todas las playas en *STATE*. Me encantaría viajar a Puerto Vallarta, México otra vez por que es una ciudad muy divertida y bella. Me gustaría viajar a Hawaii por que las playas son muy bonita y hay muchas actividades acuáticas divertidas. A mi me encanta ayudar a niños en necesidad. Yo estoy estudiando para una carrera en medicina. Mi especialización será en la pediatra. Yo espero lograr mis sueños pero se que tendra que trabajar muy duro para un carrera en medicina.
",,,,,
182,153064,yourself,S20,SPA 3,22 years old,Male,English,,,,4,3,2,2,No,"Hola,

Tengo *AGE* anos y vivo en *CITY*, *STATE*. Yo crecio aqui des de era pequeno. Yo naci aqui  porque mi abuelo quieria un vida mejor para su familia. Mi abuelo se trajo a mi abuela con sus tres hijos. Mi abuelos nada más se movieron tres veces y la última casa era en *CITY*. Porque trabajaron en los files trabajo agrícola agarraron una amnistía para agarrar tarjetas de residente permanente. Ahora este es mi cuatro año en esta universidad. La universidad es en *UNIVERSITY* *UNIVERSITY*. Mi universidad es muy bonito y tiene buenos estudiantes feliz y estan amables. Estudio psicologia. Primero yo estudio biologia pero no me gusto los clases que yo necesito  tomar. Me encanto psicologia mucho que cambie mi especialidad en el primer año. Mi ropa favorita es pantalones azules y sueter negro. Me gusta un estilo holgado porque es comodo. Como mi estilo soy muy relajado. Me gusta jugar video juegos, salir con amigos y ver Netflix. Yo nunca quiero practicar paracaidismo por que no me gusta estar en el cielo. No tengo mascotas pero me gustaría una. Me encantan las hamburguesas de *PLACE*. Mi restaurante favorito en *CITY* es *PLACE*. Yo viajado a Hawái y quiero viajar a Grécia. Cuando fui en Hawai nosotros observamos la puesta del sol todos los días en la playa. También fui un dia a practicar tirolesa con mi hermano y madre. Era muy divertido y era mi actividad favorita. Quiero aprender español para conectar con mis abuelos. Tambien yo quiero mejorar mi comprensión del idioma.
",,,,,
